Gen L
24778 100.513
24779 100.513
24780 100.179
24781 100.179
24782 100.513
24783 100.513
24784 100.513
24785 100.513
24786 100.179
24787 100.179
24788 100.513
24789 100.513
24790 100.513
24791 100.513
24792 100.179
24793 100.179
24794 100.513
24795 100.513
24796 100.513
24797 100.513
24798 100.179
24799 100.179
24800 100.513
24801 100.513
24802 100.179
24803 100.179
24804 100.513
24805 100.513
24806 100.179
24807 100.179
24808 100.513
24809 100.513
24810 100.179
24811 100.179
24812 100.513
24813 100.513
24814 100.513
24815 100.513
24816 100.179
24817 100.179
24818 100.513
24819 100.513
24820 100.179
24821 100.179
24822 100.513
24823 100.513
24824 100.179
24825 100.179
24826 100.513
24827 100.513
24828 100.513
24829 100.513
24830 100.513
24831 100.513
24832 100.179
24833 100.179
24834 100.513
24835 100.513
24836 100.179
24837 100.179
24838 100.513
24839 100.513
24840 100.179
24841 100.179
24842 100.513
24843 100.513
24844 100.179
24845 100.179
24846 100.513
24847 100.513
24848 100.179
24849 100.179
24850 100.513
24851 100.513
24852 100.179
24853 100.179
24854 100.513
24855 100.513
24856 100.179
24857 100.179
24858 100.513
24859 100.513
24860 100.513
24861 100.513
24862 100.179
24863 100.179
24864 100.513
24865 100.513
24866 100.179
24867 100.179
24868 100.513
24869 100.513
24870 100.513
24871 100.513
24872 100.179
24873 100.179
24874 100.513
24875 100.513
24876 100.513
24877 100.513
24878 100.513
24879 100.513
24880 100.513
24881 100.513
24882 100.179
24883 100.179
24884 100.513
24885 100.513
24886 100.179
24887 100.179
24888 100.513
24889 107.481
24890 107.481
24891 100.513
24892 100.513
24893 100.513
24894 100.513
24895 100.513
24896 100.513
24897 100.513
24898 100.179
24899 100.179
24900 100.513
24901 100.513
24902 100.179
24903 100.179
24904 100.513
24905 100.513
24906 100.513
24907 100.513
24908 100.179
24909 100.179
24910 100.513
24911 100.513
24912 100.179
24913 100.179
24914 100.513
24915 100.513
24916 100.179
24917 100.179
24918 100.513
24919 100.513
24920 100.513
24921 100.513
24922 100.179
24923 100.179
24924 100.513
24925 100.513
24926 100.179
24927 100.179
24928 100.513
24929 100.513
24930 100.179
24931 100.179
24932 100.513
24933 100.513
24934 100.513
24935 87.3522
24936 100.179
24937 100.179
24938 100.179
24939 100.179
24940 100.179
24941 100.179
24942 100.179
24943 100.179
24944 100.179
24945 107.481
24946 107.481
24947 100.179
24948 100.179
24949 100.179
24950 100.179
24951 100.179
24952 100.179
24953 100.179
24954 100.179
24955 100.179
24956 100.179
24957 100.179
24958 100.179
24959 100.179
24960 100.179
24961 100.179
24962 100.179
24963 100.179
24964 100.179
24965 100.179
24966 100.179
24967 100.179
24968 100.179
24969 100.179
24970 100.179
24971 100.179
24972 100.179
24973 100.179
24974 100.179
24975 100.179
24976 100.179
24977 100.179
24978 100.179
24979 100.179
24980 100.179
24981 100.179
24982 100.179
24983 100.179
24984 100.179
24985 100.179
24986 100.179
24987 100.179
24988 100.179
24989 100.179
24990 100.179
24991 100.179
24992 100.179
24993 100.179
24994 100.179
24995 100.179
24996 100.179
24997 100.179
24998 100.179
24999 100.179
25000 100.179
25001 100.179
25002 100.179
25003 100.179
25004 100.179
25005 100.179
25006 100.179
25007 100.179
25008 100.179
25009 100.179
25010 100.179
25011 100.179
25012 100.179
25013 100.179
25014 100.179
25015 100.179
25016 100.179
25017 100.179
25018 100.179
25019 100.179
25020 100.179
25021 100.179
25022 100.179
25023 100.179
25024 100.179
25025 100.179
25026 100.179
25027 100.179
25028 100.179
25029 100.179
25030 100.179
25031 100.179
25032 100.179
25033 100.179
25034 100.179
25035 100.179
25036 100.179
25037 100.179
25038 100.179
25039 100.179
25040 100.179
25041 100.179
25042 100.179
25043 100.179
25044 100.179
25045 100.179
25046 100.179
25047 100.179
25048 100.179
25049 100.179
25050 100.179
25051 100.179
25052 100.179
25053 100.179
25054 100.179
25055 100.179
25056 100.179
25057 100.179
25058 100.179
25059 100.179
25060 100.179
25061 100.179
25062 100.179
25063 100.179
25064 100.179
25065 100.179
25066 100.179
25067 100.179
25068 100.179
25069 100.179
25070 100.179
25071 100.179
25072 100.179
25073 100.179
25074 100.179
25075 100.179
25076 100.179
25077 100.179
25078 100.179
25079 100.179
25080 100.179
25081 100.179
25082 100.179
25083 100.179
25084 100.179
25085 100.179
25086 100.179
25087 100.179
25088 100.179
25089 100.179
25090 100.179
25091 100.179
25092 100.179
25093 100.179
25094 100.179
25095 100.179
25096 100.179
25097 100.179
25098 100.179
25099 100.179
25100 100.179
25101 100.179
25102 100.179
25103 100.179
25104 100.179
25105 100.179
25106 100.179
25107 100.179
25108 100.179
25109 100.179
25110 100.179
25111 100.179
25112 100.179
25113 100.179
25114 100.179
25115 100.179
25116 100.179
25117 100.179
25118 100.179
25119 100.179
25120 100.179
25121 100.179
25122 100.179
25123 100.179
25124 100.179
25125 100.179
25126 100.179
25127 100.179
25128 100.179
25129 100.179
25130 100.179
25131 100.179
25132 100.179
25133 100.179
25134 100.179
25135 100.179
25136 100.179
25137 100.179
25138 100.179
25139 100.179
25140 100.179
25141 100.179
25142 100.179
25143 100.179
25144 100.179
25145 100.179
25146 100.179
25147 100.179
25148 100.179
25149 100.179
25150 100.179
25151 100.179
25152 100.179
25153 100.179
25154 100.179
25155 100.179
25156 100.179
25157 100.179
25158 100.179
25159 100.179
25160 100.179
25161 100.179
25162 100.179
25163 100.179
25164 100.179
25165 100.179
25166 100.179
25167 100.179
25168 100.179
25169 100.179
25170 100.179
25171 100.179
25172 100.179
25173 100.179
25174 100.179
25175 100.179
25176 100.179
25177 100.179
25178 100.179
25179 100.179
25180 100.179
25181 100.179
25182 100.179
25183 100.179
25184 100.179
25185 100.179
25186 100.179
25187 100.179
25188 100.179
25189 100.179
25190 100.179
25191 100.179
25192 100.179
25193 100.179
25194 100.179
25195 100.179
25196 100.179
25197 100.179
25198 100.179
25199 100.179
25200 100.179
25201 100.179
25202 100.179
25203 100.179
25204 100.179
25205 100.179
25206 100.179
25207 100.179
25208 100.179
25209 100.179
25210 100.179
25211 100.179
25212 100.179
25213 100.179
25214 100.179
25215 100.179
25216 100.179
25217 100.179
25218 100.179
25219 100.179
25220 100.179
25221 100.179
25222 100.179
25223 100.179
25224 100.179
25225 100.179
25226 100.179
25227 100.179
25228 100.179
25229 100.179
25230 100.179
25231 100.179
25232 100.179
25233 100.179
25234 100.179
25235 100.179
25236 100.179
25237 100.179
25238 100.179
25239 100.179
25240 100.179
25241 100.179
25242 100.179
25243 100.179
25244 100.179
25245 100.179
25246 100.179
25247 100.179
25248 100.179
25249 100.179
25250 100.179
25251 100.179
25252 100.179
25253 100.179
25254 100.179
25255 100.179
25256 100.179
25257 100.179
25258 100.179
25259 100.179
25260 100.179
25261 100.179
25262 100.179
25263 100.179
25264 100.179
25265 100.179
25266 100.179
25267 100.179
25268 100.179
25269 100.179
25270 100.179
25271 100.179
25272 100.179
25273 100.179
25274 100.179
25275 100.179
25276 100.179
25277 100.179
25278 100.179
25279 100.179
25280 100.179
25281 100.179
25282 100.179
25283 100.179
25284 100.179
25285 100.179
25286 100.179
25287 100.179
25288 100.179
25289 100.179
25290 100.179
25291 100.179
25292 100.179
25293 100.179
25294 100.179
25295 100.179
25296 100.179
25297 100.179
25298 100.179
25299 100.179
25300 100.179
25301 100.179
25302 100.179
25303 100.179
25304 100.179
25305 100.179
25306 100.179
25307 100.179
25308 100.179
25309 100.179
25310 100.179
25311 100.179
25312 100.179
25313 100.179
25314 100.179
25315 100.179
25316 100.179
25317 100.179
25318 100.179
25319 100.179
25320 100.179
25321 100.179
25322 100.179
25323 100.179
25324 100.179
25325 100.179
25326 100.179
25327 100.179
25328 100.179
25329 100.179
25330 100.179
25331 100.179
25332 100.179
25333 100.179
25334 100.179
25335 100.179
25336 100.179
25337 100.179
25338 100.179
25339 100.349
25340 100.349
25341 100.349
25342 100.349
25343 100.349
25344 100.349
25345 100.349
25346 100.349
25347 100.349
25348 100.349
25349 100.349
25350 100.349
25351 100.349
25352 100.349
25353 100.349
25354 100.349
25355 100.349
25356 100.349
25357 100.349
25358 100.349
25359 100.349
25360 100.349
25361 100.349
25362 100.349
25363 100.349
25364 100.349
25365 100.349
25366 100.349
25367 100.349
25368 100.349
25369 100.349
25370 100.349
25371 100.349
25372 100.349
25373 100.349
25374 100.349
25375 100.349
25376 100.349
25377 100.349
25378 100.349
25379 100.349
25380 100.349
25381 100.349
25382 100.349
25383 100.349
25384 100.349
25385 107.586
25386 107.586
25387 100.349
25388 100.349
25389 100.349
25390 100.349
25391 100.349
25392 100.349
25393 100.349
25394 100.349
25395 100.349
25396 100.349
25397 100.349
25398 100.349
25399 100.349
25400 100.349
25401 100.349
25402 100.349
25403 100.349
25404 100.349
25405 100.349
25406 100.349
25407 100.349
25408 100.349
25409 100.349
25410 100.349
25411 100.349
25412 100.349
25413 100.349
25414 100.349
25415 100.349
25416 100.349
25417 100.349
25418 100.349
25419 100.349
25420 100.349
25421 100.349
25422 100.349
25423 100.349
25424 100.349
25425 100.349
25426 100.349
25427 100.349
25428 100.349
25429 100.349
25430 100.349
25431 100.349
25432 100.349
25433 100.349
25434 100.349
25435 100.349
25436 100.349
25437 100.349
25438 100.349
25439 100.349
25440 100.349
25441 100.349
25442 100.349
25443 100.349
25444 100.349
25445 100.349
25446 100.349
25447 100.349
25448 100.349
25449 100.349
25450 100.349
25451 100.349
25452 100.349
25453 100.349
25454 100.349
25455 100.349
25456 100.349
25457 100.349
25458 100.349
25459 100.349
25460 100.349
25461 100.349
25462 100.349
25463 100.349
25464 100.349
25465 100.349
25466 100.349
25467 100.349
25468 100.349
25469 100.349
25470 100.349
25471 100.349
25472 100.349
25473 100.349
25474 100.349
25475 100.349
25476 100.349
25477 100.349
25478 100.349
25479 100.349
25480 100.349
25481 100.349
25482 100.349
25483 100.349
25484 100.349
25485 100.349
25486 100.349
25487 99.4796
25488 99.4796
25489 99.4796
25490 99.4796
25491 99.4796
25492 99.4796
25493 99.4796
25494 99.4796
25495 99.4796
25496 99.4796
25497 99.4796
25498 99.4796
25499 99.4796
25500 99.4796
25501 99.4796
25502 99.4796
25503 99.4796
25504 99.4796
25505 99.4796
25506 99.4796
25507 99.4796
25508 99.4796
25509 99.4796
25510 100.234
25511 100.234
25512 100.234
25513 100.234
25514 100.234
25515 100.234
25516 100.234
25517 100.234
25518 100.234
25519 100.234
25520 100.234
25521 100.234
25522 100.234
25523 100.234
25524 100.234
25525 100.234
25526 100.234
25527 100.234
25528 100.234
25529 107.531
25530 107.531
25531 100.926
25532 100.926
25533 100.926
25534 100.926
25535 100.926
25536 100.926
25537 100.926
25538 100.926
25539 100.757
25540 100.757
25541 100.757
25542 100.757
25543 100.757
25544 100.757
25545 100.757
25546 100.757
25547 100.757
25548 100.757
25549 100.757
25550 100.757
25551 100.757
25552 100.757
25553 100.757
25554 100.757
25555 100.757
25556 100.757
25557 100.757
25558 100.757
25559 100.757
25560 100.757
25561 100.757
25562 100.757
25563 100.757
25564 100.757
25565 100.757
25566 100.757
25567 100.757
25568 100.757
25569 100.757
25570 100.757
25571 100.757
25572 100.757
25573 100.757
25574 100.757
25575 100.757
25576 100.757
25577 100.757
25578 100.757
25579 100.757
25580 100.757
25581 100.757
25582 100.757
25583 100.757
25584 100.757
25585 100.757
25586 100.757
25587 100.757
25588 100.757
25589 100.757
25590 100.757
25591 100.757
25592 100.757
25593 100.757
25594 100.757
25595 100.757
25596 100.757
25597 100.757
25598 100.757
25599 100.757
25600 100.757
25601 100.757
25602 100.757
25603 100.757
25604 100.757
25605 100.757
25606 100.757
25607 100.757
25608 100.757
25609 100.757
25610 100.757
25611 100.757
25612 100.757
25613 100.757
25614 100.757
25615 100.757
25616 100.757
25617 100.757
25618 100.757
25619 100.757
25620 100.757
25621 100.757
25622 100.757
25623 100.757
25624 100.757
25625 100.757
25626 100.757
25627 100.757
25628 100.757
25629 100.757
25630 100.757
25631 100.757
25632 100.757
25633 100.757
25634 100.757
25635 100.757
25636 100.757
25637 100.757
25638 100.757
25639 100.757
25640 100.757
25641 100.757
25642 100.757
25643 100.757
25644 100.757
25645 100.757
25646 100.757
25647 100.757
25648 100.757
25649 100.757
25650 100.757
25651 100.757
25652 100.757
25653 100.757
25654 100.757
25655 100.757
25656 100.757
25657 100.757
25658 100.757
25659 100.757
25660 100.757
25661 100.757
25662 100.757
25663 100.757
25664 100.757
25665 100.757
25666 100.757
25667 100.757
25668 100.757
25669 100.757
25670 100.757
25671 100.757
25672 100.757
25673 100.757
25674 100.757
25675 100.757
25676 100.757
25677 100.757
25678 100.757
25679 100.757
25680 100.757
25681 100.757
25682 100.757
25683 100.757
25684 100.757
25685 100.757
25686 100.757
25687 100.757
25688 100.757
25689 100.757
25690 100.757
25691 100.757
25692 100.757
25693 100.757
25694 100.757
25695 100.757
25696 100.757
25697 100.757
25698 100.757
25699 100.757
25700 100.757
25701 100.757
25702 100.757
25703 100.757
25704 100.757
25705 100.757
25706 100.757
25707 100.757
25708 100.757
25709 100.757
25710 100.757
25711 100.757
25712 100.757
25713 106.273
25714 106.273
25715 100.757
25716 100.757
25717 100.757
25718 100.757
25719 100.757
25720 100.757
25721 100.757
25722 100.757
25723 100.757
25724 100.757
25725 100.757
25726 100.757
25727 100.757
25728 100.757
25729 100.757
25730 100.757
25731 100.757
25732 100.757
25733 100.757
25734 100.757
25735 100.757
25736 100.757
25737 100.757
25738 100.757
25739 100.757
25740 100.757
25741 100.757
25742 100.757
25743 100.757
25744 100.757
25745 100.757
25746 100.757
25747 100.757
25748 100.757
25749 100.757
25750 100.757
25751 100.757
25752 100.757
25753 100.757
25754 100.757
25755 100.757
25756 100.757
25757 100.757
25758 100.757
25759 100.757
25760 100.757
25761 100.757
25762 100.757
25763 100.757
25764 100.757
25765 100.757
25766 100.757
25767 100.757
25768 100.757
25769 100.757
25770 100.757
25771 100.757
25772 100.757
25773 100.757
25774 100.757
25775 100.757
25776 100.757
25777 100.757
25778 100.757
25779 100.757
25780 100.757
25781 100.757
25782 100.757
25783 100.757
25784 100.757
25785 100.757
25786 100.757
25787 100.757
25788 100.757
25789 104.248
25790 104.248
25791 100.757
25792 100.757
25793 100.757
25794 100.757
25795 100.757
25796 100.757
25797 100.757
25798 100.757
25799 100.757
25800 100.757
25801 100.757
25802 100.757
25803 100.757
25804 100.757
25805 100.757
25806 100.757
25807 100.757
25808 100.757
25809 100.757
25810 100.757
25811 100.757
25812 100.757
25813 100.757
25814 100.757
25815 100.757
25816 100.757
25817 100.757
25818 100.757
25819 100.757
25820 100.757
25821 100.757
25822 100.757
25823 100.757
25824 100.757
25825 100.757
25826 100.757
25827 100.757
25828 100.757
25829 100.757
25830 100.757
25831 100.757
25832 100.757
25833 100.757
25834 100.757
25835 100.757
25836 100.757
25837 100.757
25838 100.757
25839 100.757
25840 100.757
25841 100.757
25842 100.757
25843 103.913
25844 103.913
25845 100.757
25846 100.311
25847 100.311
25848 100.311
25849 100.311
25850 100.311
25851 100.311
25852 100.311
25853 100.311
25854 100.311
25855 100.311
25856 100.311
25857 103.913
25858 103.913
25859 100.311
25860 100.311
25861 100.311
25862 100.311
25863 100.311
25864 100.311
25865 100.311
25866 100.311
25867 100.311
25868 100.311
25869 100.311
25870 100.311
25871 100.311
25872 100.311
25873 100.311
25874 100.311
25875 100.311
25876 100.311
25877 100.311
25878 100.311
25879 100.311
25880 100.311
25881 100.311
25882 100.311
25883 100.311
25884 100.311
25885 100.311
25886 100.741
25887 100.741
25888 100.741
25889 100.741
25890 100.741
25891 100.741
25892 100.741
25893 100.741
25894 100.741
25895 100.741
25896 100.741
25897 103.913
25898 104.056
25899 100.741
25900 100.741
25901 100.741
25902 100.741
25903 100.741
25904 100.741
25905 100.741
25906 100.741
25907 100.741
25908 100.741
25909 100.741
25910 100.741
25911 100.741
25912 100.741
25913 100.741
25914 100.741
25915 100.741
25916 100.741
25917 100.741
25918 100.741
25919 100.741
25920 100.741
25921 100.741
25922 100.741
25923 100.741
25924 100.741
25925 100.741
25926 100.741
25927 100.741
25928 100.741
25929 100.741
25930 100.741
25931 100.741
25932 100.741
25933 100.741
25934 100.741
25935 100.741
25936 100.741
25937 100.741
25938 100.741
25939 100.741
25940 100.741
25941 100.741
25942 100.741
25943 100.741
25944 100.741
25945 100.741
25946 100.741
25947 100.741
25948 100.741
25949 100.741
25950 100.741
25951 100.741
25952 100.741
25953 100.741
25954 100.741
25955 100.741
25956 100.741
25957 100.741
25958 100.741
25959 104.056
25960 104.056
25961 100.741
25962 100.741
25963 100.741
25964 100.741
25965 100.741
25966 100.741
25967 100.741
25968 100.741
25969 100.741
25970 100.741
25971 100.741
25972 100.741
25973 100.741
25974 100.741
25975 100.741
25976 100.741
25977 100.741
25978 100.741
25979 100.741
25980 100.741
25981 100.741
25982 100.741
25983 100.741
25984 100.741
25985 100.741
25986 100.741
25987 100.741
25988 100.741
25989 100.741
25990 100.741
25991 100.741
25992 100.741
25993 100.741
25994 100.741
25995 103.979
25996 103.979
25997 100.741
25998 100.741
25999 100.741
26000 100.741
26001 100.741
26002 100.741
26003 100.741
26004 100.741
26005 100.741
26006 100.741
26007 100.741
26008 100.741
26009 100.741
26010 100.741
26011 100.741
26012 100.741
26013 100.741
26014 92.8778
26015 92.8778
26016 100.741
26017 103.979
26018 103.979
26019 100.741
26020 100.741
26021 100.741
26022 100.741
26023 100.741
26024 100.741
26025 100.741
26026 100.741
26027 100.741
26028 100.741
26029 100.741
26030 100.741
26031 100.741
26032 100.741
26033 100.741
26034 100.741
26035 100.741
26036 100.741
26037 100.741
26038 100.741
26039 100.741
26040 100.741
26041 100.741
26042 100.741
26043 100.741
26044 100.741
26045 100.741
26046 100.741
26047 100.741
26048 100.741
26049 100.741
26050 100.741
26051 103.979
26052 103.979
26053 100.741
26054 100.741
26055 100.741
26056 100.741
26057 103.979
26058 103.979
26059 100.741
26060 100.741
26061 100.741
26062 100.741
26063 100.741
26064 100.741
26065 100.741
26066 100.741
26067 100.741
26068 100.741
26069 100.741
26070 100.741
26071 100.741
26072 100.741
26073 100.741
26074 100.741
26075 100.741
26076 100.741
26077 100.741
26078 100.741
26079 100.741
26080 100.741
26081 100.741
26082 100.741
26083 103.979
26084 103.979
26085 100.741
26086 100.741
26087 100.741
26088 100.741
26089 100.741
26090 100.741
26091 100.741
26092 100.741
26093 100.741
26094 100.741
26095 100.741
26096 100.741
26097 100.741
26098 100.741
26099 100.741
26100 100.741
26101 100.741
26102 100.741
26103 100.741
26104 100.741
26105 100.741
26106 100.741
26107 100.741
