Gen L
28519 185.96
28520 185.96
28521 185.96
28522 185.96
28523 185.96
28524 185.96
28525 185.96
28526 185.96
28527 185.96
28528 185.96
28529 185.96
28530 185.96
28531 185.96
28532 185.96
28533 185.96
28534 185.96
28535 185.656
28536 185.656
28537 185.656
28538 185.656
28539 185.656
28540 185.656
28541 185.656
28542 189.484
28543 189.484
28544 189.484
28545 189.484
28546 189.484
28547 189.484
28548 189.484
28549 189.484
28550 189.484
28551 189.484
28552 189.484
28553 189.484
28554 189.484
28555 189.484
28556 189.484
28557 189.484
28558 189.484
28559 189.484
28560 189.484
28561 189.484
28562 189.484
28563 189.484
28564 189.484
28565 189.484
28566 189.484
28567 185.333
28568 185.333
28569 185.333
28570 185.333
28571 185.333
28572 185.333
28573 185.333
28574 185.333
28575 185.333
28576 185.333
28577 185.333
28578 185.333
28579 185.333
28580 185.333
28581 185.333
28582 185.333
28583 185.333
28584 185.333
28585 185.333
28586 185.333
28587 185.333
28588 185.333
28589 185.333
28590 185.333
28591 185.333
28592 185.333
28593 185.333
28594 185.333
28595 185.333
28596 185.333
28597 185.333
28598 185.333
28599 185.333
28600 185.333
28601 185.333
28602 185.333
28603 185.333
28604 185.333
28605 185.333
28606 185.333
28607 185.808
28608 185.808
28609 185.808
28610 185.808
28611 185.808
28612 185.808
28613 185.808
28614 185.808
28615 185.808
28616 185.808
28617 186.463
28618 186.463
28619 186.463
28620 186.463
28621 186.463
28622 186.463
28623 186.463
28624 186.463
28625 186.463
28626 186.463
28627 186.463
28628 186.463
28629 186.463
28630 186.463
28631 186.463
28632 186.463
28633 186.463
28634 186.463
28635 186.463
28636 186.463
28637 186.463
28638 186.463
28639 186.463
28640 186.463
28641 186.463
28642 186.463
28643 186.463
28644 186.463
28645 186.463
28646 186.463
28647 186.463
28648 186.463
28649 186.463
28650 186.463
28651 186.463
28652 186.463
28653 186.463
28654 186.463
28655 186.463
28656 186.463
28657 186.061
28658 186.061
28659 186.061
28660 186.061
28661 186.061
28662 186.061
28663 184.767
28664 184.767
28665 184.767
28666 184.767
28667 184.767
28668 184.767
28669 184.767
28670 184.767
28671 184.767
28672 184.767
28673 184.767
28674 184.767
28675 184.767
28676 184.767
28677 184.767
28678 184.767
28679 184.767
28680 186.11
28681 186.11
28682 186.11
28683 186.11
28684 186.11
28685 186.11
28686 186.11
28687 186.11
28688 186.11
28689 186.11
28690 186.11
28691 186.11
28692 186.11
28693 186.11
28694 186.11
28695 186.11
28696 186.11
28697 186.11
28698 186.11
28699 186.11
28700 186.11
28701 186.11
28702 186.11
28703 186.11
28704 186.11
28705 186.11
28706 186.11
28707 186.11
28708 186.11
28709 186.11
28710 186.11
28711 186.11
28712 186.11
28713 186.11
28714 186.11
28715 186.11
28716 186.11
28717 187.313
28718 187.313
28719 187.313
28720 187.313
28721 187.313
28722 187.313
28723 187.313
28724 184.637
28725 184.637
28726 184.637
28727 184.637
28728 184.637
28729 184.637
28730 184.637
28731 184.637
28732 184.637
28733 184.637
28734 184.637
28735 184.637
28736 184.637
28737 184.637
28738 184.637
28739 184.637
28740 180.771
28741 180.771
28742 180.771
28743 180.771
28744 180.771
28745 180.771
28746 180.771
28747 180.771
28748 180.771
28749 180.771
28750 180.771
28751 180.771
28752 180.771
28753 180.771
28754 180.771
28755 180.771
28756 180.771
28757 180.771
28758 180.771
28759 180.771
28760 180.771
28761 180.771
28762 180.771
28763 180.771
28764 180.771
28765 180.771
28766 180.771
28767 180.771
28768 180.771
28769 180.771
28770 180.232
28771 180.232
28772 180.232
28773 180.232
28774 180.232
28775 180.232
28776 180.232
28777 180.232
28778 180.232
28779 180.232
28780 180.232
28781 180.232
28782 180.232
28783 180.232
28784 180.232
28785 180.232
28786 180.232
28787 180.232
28788 180.232
28789 180.232
28790 180.232
28791 180.232
28792 180.232
28793 180.232
28794 180.232
28795 180.232
28796 180.232
28797 180.232
28798 180.232
28799 180.232
28800 180.232
28801 180.232
28802 180.232
28803 180.232
28804 180.232
28805 180.232
28806 180.232
28807 180.232
28808 180.232
28809 180.232
28810 180.232
28811 180.232
28812 180.232
28813 180.232
28814 180.232
28815 180.232
28816 180.232
28817 180.232
28818 179.401
28819 179.401
28820 179.401
28821 179.401
28822 179.401
28823 179.401
28824 179.401
28825 179.401
28826 179.401
28827 179.401
28828 179.401
28829 179.401
28830 177.874
28831 177.874
28832 177.874
28833 177.874
28834 177.874
28835 177.874
28836 177.874
28837 177.874
28838 177.874
28839 177.874
28840 177.874
28841 177.874
28842 177.874
28843 177.874
28844 177.874
28845 177.874
28846 177.874
28847 177.874
28848 172.132
28849 172.132
28850 172.132
28851 172.132
28852 172.132
28853 172.132
28854 172.132
28855 172.132
28856 172.132
28857 172.132
28858 172.132
28859 172.132
28860 172.132
28861 172.132
28862 172.132
28863 172.132
28864 172.132
28865 172.132
28866 172.132
28867 172.132
28868 172.132
28869 172.132
28870 172.132
28871 172.132
28872 172.132
28873 172.132
28874 172.132
28875 172.132
28876 172.132
28877 172.132
28878 172.132
28879 172.132
28880 172.132
28881 172.132
28882 172.132
28883 172.132
28884 172.132
28885 172.132
28886 172.132
28887 172.132
28888 172.132
28889 172.132
28890 172.184
28891 172.184
28892 172.184
28893 172.184
28894 172.184
28895 172.184
28896 172.184
28897 172.184
28898 172.184
28899 172.184
28900 172.184
28901 172.184
28902 172.184
28903 172.184
28904 172.184
28905 172.184
28906 172.184
28907 172.184
28908 172.184
28909 172.184
28910 172.184
28911 172.184
28912 172.184
28913 172.184
28914 172.184
28915 172.184
28916 172.184
28917 172.184
28918 172.184
28919 172.184
28920 172.184
28921 172.184
28922 172.184
28923 172.184
28924 172.184
28925 172.184
28926 172.184
28927 172.184
28928 172.184
28929 175.309
28930 175.309
28931 175.309
28932 175.309
28933 175.309
28934 175.309
28935 175.309
28936 175.309
28937 175.309
28938 175.309
28939 175.309
28940 175.309
28941 175.309
28942 175.309
28943 175.309
28944 175.309
28945 175.309
28946 175.309
28947 175.309
28948 175.309
28949 175.309
28950 175.309
28951 175.309
28952 175.309
28953 175.309
28954 175.309
28955 175.309
28956 175.309
28957 175.309
28958 175.309
28959 175.309
28960 175.309
28961 175.309
28962 175.309
28963 175.309
28964 175.309
28965 175.309
28966 175.309
28967 175.917
28968 175.917
28969 175.917
28970 175.917
28971 175.917
28972 175.917
28973 175.917
28974 175.917
28975 175.917
28976 175.917
28977 175.917
28978 175.917
28979 175.917
28980 175.917
28981 175.917
28982 175.917
28983 175.917
28984 175.917
28985 175.917
28986 175.917
28987 175.917
28988 175.917
28989 175.917
28990 175.917
28991 175.917
28992 175.917
28993 175.917
28994 175.917
28995 175.917
28996 175.917
28997 175.917
28998 175.917
28999 175.917
29000 175.917
29001 175.917
29002 175.917
29003 175.917
29004 175.917
29005 175.917
29006 175.917
29007 175.917
29008 175.917
29009 175.917
29010 175.917
29011 175.917
29012 175.917
29013 175.917
29014 175.917
29015 175.917
29016 175.917
29017 175.917
29018 175.917
29019 175.917
29020 175.917
29021 175.068
29022 175.068
29023 175.068
29024 175.068
29025 175.068
29026 174.028
29027 174.028
29028 174.028
29029 174.028
29030 174.028
29031 174.028
29032 174.028
29033 174.028
29034 174.028
29035 174.028
29036 174.028
29037 174.028
29038 174.028
29039 174.028
29040 174.028
29041 174.028
29042 174.028
29043 174.028
29044 173.431
29045 173.431
29046 173.431
29047 173.431
29048 173.431
29049 173.431
29050 173.431
29051 173.431
29052 173.431
29053 173.431
29054 173.431
29055 173.431
29056 173.431
29057 173.431
29058 173.431
29059 173.431
29060 173.431
29061 173.431
29062 173.431
29063 173.431
29064 173.431
29065 173.431
29066 173.431
29067 173.431
29068 173.431
29069 173.431
29070 173.431
29071 173.431
29072 173.431
29073 173.431
29074 173.431
29075 173.431
29076 173.431
29077 173.431
29078 173.431
29079 173.431
29080 173.431
29081 173.431
29082 173.431
29083 173.431
29084 173.431
29085 173.431
29086 173.431
29087 173.431
29088 174.273
29089 174.273
29090 174.273
29091 174.273
29092 174.273
29093 174.273
29094 174.273
29095 174.273
29096 174.273
29097 174.273
29098 174.273
29099 174.273
29100 174.273
29101 174.273
29102 174.273
29103 174.273
29104 174.273
29105 174.273
29106 174.273
29107 174.273
29108 174.273
29109 174.273
29110 174.273
29111 174.273
29112 174.273
29113 174.273
29114 174.273
29115 174.273
29116 174.273
29117 174.273
29118 174.273
29119 174.273
29120 173.951
29121 173.951
29122 173.951
29123 173.951
29124 173.951
29125 173.951
29126 173.951
29127 173.951
29128 173.951
29129 173.951
29130 173.951
29131 173.951
29132 173.951
29133 173.951
29134 173.951
29135 173.951
29136 173.951
29137 173.951
29138 175.078
29139 175.078
29140 175.078
29141 175.078
29142 175.078
29143 175.078
29144 175.078
29145 175.078
29146 175.078
29147 175.078
29148 175.078
29149 175.078
29150 175.078
29151 175.078
29152 175.078
29153 175.078
29154 175.078
29155 175.078
29156 175.078
29157 175.078
29158 175.078
29159 187.064
29160 187.064
29161 187.064
29162 187.064
29163 187.064
29164 187.064
29165 187.064
29166 187.064
29167 187.064
29168 187.064
29169 187.064
29170 187.064
29171 187.064
29172 187.064
29173 187.064
29174 187.064
29175 187.064
29176 187.064
29177 187.064
29178 187.064
29179 187.064
29180 187.064
29181 187.064
29182 187.064
29183 187.064
29184 187.064
29185 187.064
29186 187.064
29187 187.064
29188 187.064
29189 187.064
29190 187.064
29191 187.064
29192 187.064
29193 187.064
29194 187.064
29195 187.064
29196 187.064
29197 187.064
29198 187.064
29199 187.064
29200 187.064
29201 187.064
29202 187.064
29203 187.064
29204 187.064
29205 187.064
29206 187.064
29207 187.064
29208 187.064
29209 187.064
29210 187.064
29211 187.064
29212 187.064
29213 184.799
29214 184.799
29215 184.799
29216 184.799
29217 184.799
29218 184.799
29219 184.799
29220 184.799
29221 184.799
29222 184.799
29223 184.799
29224 184.799
29225 184.799
29226 184.799
29227 184.799
29228 184.799
29229 184.799
29230 184.799
29231 184.799
29232 184.799
29233 184.799
29234 184.799
29235 184.799
29236 184.799
29237 184.799
29238 184.799
29239 184.799
29240 184.799
29241 184.799
29242 184.799
29243 184.799
29244 184.799
29245 184.799
29246 184.799
29247 184.799
29248 184.799
29249 184.799
29250 184.799
29251 184.799
29252 184.799
29253 184.799
29254 184.799
29255 184.799
29256 184.799
29257 184.799
29258 184.799
29259 184.799
29260 184.799
29261 184.799
29262 184.799
29263 184.799
29264 184.799
29265 184.799
29266 184.799
29267 184.799
29268 184.799
29269 184.799
29270 184.799
29271 184.799
29272 184.799
29273 184.799
29274 184.799
29275 184.799
29276 184.799
29277 184.799
29278 184.799
29279 184.799
29280 184.799
29281 184.799
29282 184.799
29283 184.799
29284 179.739
29285 179.739
29286 179.739
29287 179.739
29288 179.739
29289 179.739
29290 179.739
29291 179.739
29292 179.739
29293 179.739
29294 179.739
29295 179.739
29296 179.739
29297 179.739
29298 179.739
29299 179.739
29300 179.739
29301 178.613
29302 178.613
29303 178.613
29304 178.613
29305 178.613
29306 178.613
29307 178.613
29308 178.613
29309 178.613
29310 178.613
29311 178.613
29312 178.613
29313 178.613
29314 180.181
29315 180.181
29316 180.181
29317 180.181
29318 180.181
29319 180.181
29320 180.181
29321 180.181
29322 180.181
29323 180.181
29324 180.181
29325 180.181
29326 180.181
29327 181.73
29328 181.522
29329 181.522
29330 181.676
29331 181.676
29332 181.676
29333 181.676
29334 181.676
29335 181.676
29336 181.676
29337 181.676
29338 181.676
29339 181.676
29340 183.063
29341 183.063
29342 183.063
29343 183.063
29344 183.063
29345 183.063
29346 183.063
29347 183.063
29348 183.063
29349 183.063
29350 183.063
29351 183.063
29352 183.063
29353 183.063
29354 183.063
29355 183.063
29356 183.063
29357 183.063
29358 183.063
29359 183.063
29360 183.063
29361 183.063
29362 183.063
29363 183.063
29364 183.063
29365 183.063
29366 183.063
29367 183.063
29368 183.063
29369 183.063
29370 183.673
29371 183.673
29372 183.673
29373 183.673
29374 183.673
29375 183.673
29376 183.673
29377 183.673
29378 183.673
29379 183.673
29380 183.673
29381 183.673
29382 183.673
29383 183.673
29384 183.673
29385 183.673
29386 183.673
29387 183.673
29388 183.673
29389 183.673
29390 183.673
29391 183.673
29392 183.673
29393 183.673
29394 183.673
29395 183.673
29396 183.673
29397 183.673
29398 183.673
29399 183.673
29400 186.714
29401 186.714
29402 186.714
29403 186.714
29404 186.714
29405 186.714
29406 186.714
29407 186.714
29408 186.714
29409 186.714
29410 186.714
29411 186.714
29412 186.714
29413 186.714
29414 186.714
29415 186.714
29416 186.714
29417 186.714
29418 186.714
29419 186.714
29420 186.714
29421 186.714
29422 186.714
29423 186.714
29424 186.714
29425 186.714
29426 183.913
29427 183.913
29428 183.913
29429 183.913
29430 183.913
29431 183.913
29432 183.913
29433 183.913
29434 183.913
29435 183.913
29436 183.913
29437 183.913
29438 183.913
29439 183.913
29440 183.913
29441 183.913
29442 183.913
29443 183.913
29444 184.09
29445 184.09
29446 184.09
29447 184.09
29448 184.09
29449 184.09
29450 184.09
29451 184.09
29452 184.09
29453 184.09
29454 184.09
29455 184.09
29456 184.09
29457 191.081
29458 191.081
29459 191.081
29460 191.081
29461 191.081
29462 191.081
29463 191.081
29464 191.081
29465 191.081
29466 191.081
29467 191.081
29468 191.081
29469 191.081
29470 191.081
29471 191.081
29472 191.081
29473 191.081
29474 191.081
29475 191.081
29476 191.081
29477 194.475
29478 194.475
29479 194.475
29480 194.475
29481 194.475
29482 194.475
29483 194.475
29484 194.475
29485 194.475
29486 194.475
29487 194.475
29488 194.475
29489 194.475
29490 194.475
29491 194.475
29492 194.475
29493 194.475
29494 194.475
29495 194.475
29496 194.475
29497 194.475
29498 194.475
29499 194.475
29500 194.475
29501 194.475
29502 194.475
29503 194.475
29504 194.475
29505 194.475
29506 194.475
29507 194.475
29508 187.703
29509 187.703
29510 187.703
29511 187.703
29512 187.703
29513 187.703
29514 187.703
29515 187.703
29516 187.703
29517 187.703
29518 187.703
29519 184.756
29520 184.756
29521 184.756
29522 184.756
29523 184.756
29524 184.756
29525 184.756
29526 184.756
29527 184.756
29528 184.756
29529 184.756
29530 184.756
29531 184.756
29532 184.756
29533 184.756
29534 184.756
29535 184.756
29536 184.756
29537 184.756
29538 184.756
29539 184.756
29540 184.756
29541 184.756
29542 185.388
29543 185.388
29544 185.388
29545 185.388
29546 185.388
29547 185.388
29548 185.388
29549 185.388
29550 185.388
29551 185.388
29552 185.388
29553 185.388
29554 185.388
29555 185.388
29556 185.388
29557 185.388
29558 185.388
29559 185.388
29560 185.388
29561 185.388
29562 185.388
29563 185.388
29564 185.388
29565 185.388
29566 185.388
29567 185.388
29568 185.388
29569 185.388
29570 185.388
29571 185.388
29572 185.388
29573 185.388
29574 185.388
29575 185.388
29576 185.388
29577 185.388
29578 185.388
29579 185.388
29580 185.388
29581 185.388
29582 185.388
29583 185.388
29584 185.388
29585 185.388
29586 185.388
29587 185.388
29588 185.388
29589 185.388
29590 185.388
29591 185.388
29592 185.388
29593 185.388
29594 185.388
29595 185.388
29596 185.388
29597 185.388
29598 185.388
29599 185.388
29600 185.388
29601 185.388
29602 185.388
29603 185.388
29604 185.388
29605 185.388
29606 185.388
29607 185.388
29608 185.388
29609 185.388
29610 185.388
29611 185.388
29612 185.388
29613 185.388
29614 185.388
29615 185.388
29616 185.388
29617 185.388
29618 185.388
29619 185.388
29620 185.388
29621 185.388
29622 185.388
29623 185.388
29624 185.388
29625 185.388
29626 185.388
29627 185.388
29628 185.388
29629 185.388
29630 185.388
29631 182.506
29632 182.506
29633 182.506
29634 182.506
29635 182.506
29636 174.133
29637 174.133
29638 174.133
29639 174.133
29640 174.133
29641 174.133
29642 174.586
29643 174.586
29644 174.586
29645 174.586
29646 174.586
29647 174.586
29648 174.586
29649 174.586
29650 174.586
29651 174.586
29652 174.586
29653 174.586
29654 174.586
29655 174.586
29656 174.586
29657 174.586
29658 174.586
29659 174.586
29660 174.586
29661 174.586
29662 174.74
29663 174.74
29664 174.74
29665 174.74
29666 174.74
29667 174.74
29668 174.74
29669 174.74
29670 174.74
29671 174.74
29672 174.74
29673 174.74
29674 174.74
29675 174.74
29676 174.74
29677 174.74
29678 174.74
29679 174.74
29680 174.74
29681 174.74
29682 174.74
29683 174.74
29684 174.74
29685 174.74
29686 174.74
29687 174.74
29688 174.761
29689 174.761
29690 174.761
29691 174.761
29692 174.761
29693 174.761
29694 174.761
29695 174.761
29696 174.761
29697 174.761
29698 174.761
29699 174.761
29700 174.761
29701 174.761
29702 174.761
29703 174.761
29704 174.761
29705 174.761
29706 174.761
29707 174.761
29708 174.761
29709 174.761
29710 174.761
29711 174.761
29712 174.761
29713 174.761
29714 174.761
29715 174.761
29716 174.761
29717 174.761
29718 174.761
29719 174.761
29720 174.761
29721 174.761
29722 174.761
29723 174.761
29724 174.761
29725 174.761
29726 174.761
29727 174.761
29728 174.761
29729 174.761
29730 174.761
29731 174.761
29732 174.761
29733 174.761
29734 174.761
29735 174.761
29736 174.761
29737 174.761
29738 174.761
29739 174.761
29740 174.761
29741 174.761
29742 174.761
29743 174.761
29744 174.761
29745 174.761
29746 174.761
29747 174.761
29748 174.761
29749 174.761
29750 174.761
29751 174.761
29752 174.761
29753 174.761
29754 174.761
29755 173.608
29756 173.608
29757 173.608
29758 173.608
29759 173.608
29760 173.608
