Gen L
23878 1989.95
23879 2013.68
23880 2013.68
23881 2013.68
23882 2013.68
23883 1959.75
23884 2013.68
23885 2027.2
23886 2081.57
23887 2104.77
23888 2104.77
23889 2108.62
23890 2108.62
23891 2075.64
23892 2147.08
23893 2147.08
23894 2147.08
23895 2147.08
23896 2160.76
23897 2160.76
23898 2099.71
23899 2093.85
23900 2093.85
23901 2042.76
23902 2093.85
23903 2091.8
23904 2038.18
23905 2057.56
23906 1999.81
23907 2020.04
23908 2055.37
23909 2029.24
23910 1987.5
23911 1933.67
23912 1924.01
23913 1957.56
23914 1931.77
23915 1942.61
23916 1937.82
23917 1928.05
23918 1920.29
23919 1937.82
23920 1986.42
23921 2061.18
23922 2074.37
23923 2074.37
23924 2090.21
23925 2090.21
23926 2062.44
23927 2073.99
23928 2068.46
23929 2058.77
23930 2023.25
23931 2023.25
23932 2023.25
23933 2023.25
23934 2023.25
23935 2007.99
23936 1959.46
23937 2069.28
23938 2134.06
23939 2131.22
23940 2166.31
23941 2100.88
23942 2056.39
23943 2073.29
23944 2072.71
23945 2062.41
23946 2062.41
23947 2012.12
23948 1959.61
23949 2014.02
23950 2063.61
23951 2127.79
23952 2135.14
23953 2134.07
23954 2051.83
23955 1995.89
23956 1995.89
23957 1978.25
23958 1995.89
23959 2022.92
23960 2130.32
23961 2190.85
23962 2107.14
23963 2101.21
23964 2068.5
23965 2107.14
23966 2107.14
23967 2107.14
23968 2078.42
23969 2064.98
23970 2028.42
23971 2092.69
23972 2122.21
23973 2101.68
23974 2052.73
23975 2107.52
23976 2194.19
23977 2167.46
23978 2029.99
23979 2103.66
23980 2140.03
23981 2131.36
23982 2011.3
23983 2048.38
23984 2038.22
23985 1951.02
23986 1951.02
23987 1951.02
23988 2075.83
23989 2075.83
23990 2085.77
23991 2022.65
23992 1958.39
23993 1958.39
23994 2019.85
23995 1974.61
23996 1974.61
23997 2030.73
23998 2025.07
23999 1943.3
24000 1916.68
24001 1900.37
24002 1897.92
24003 1876.2
24004 1827.28
24005 1827.28
24006 1901.04
24007 2029.41
24008 1999.4
24009 1999.4
24010 1999.4
24011 1954.38
24012 1945.64
24013 1945.64
24014 1985.58
24015 1997.33
24016 1990.79
24017 1990.79
24018 2012.23
24019 2018.47
24020 1994.41
24021 2021.08
24022 1803.88
24023 1803.88
24024 1803.88
24025 1874.6
24026 1860.47
24027 1860.47
24028 1874.6
24029 1901.82
24030 1883.26
24031 1883.26
24032 1846.3
24033 1846.3
24034 1846.3
24035 1846.3
24036 1846.3
24037 1933.52
24038 1847.85
24039 1984.43
24040 1811.02
24041 1839.79
24042 1859.08
24043 1919.16
24044 1912.05
24045 1863.29
24046 1863.29
24047 1873.77
24048 1833.69
24049 1805.38
24050 1847.27
24051 1845.54
24052 1805.38
24053 1779.76
24054 1772.57
24055 1784.08
24056 1782.98
24057 1802.5
24058 1802.5
24059 1802.5
24060 1825.14
24061 1716.86
24062 1715.51
24063 1715.51
24064 1715.51
24065 1802.3
24066 1819.28
24067 1782.88
24068 1782.88
24069 1780.46
24070 1780.46
24071 1782.88
24072 1770.52
24073 1770.52
24074 1701.18
24075 1701.18
24076 1641.18
24077 1632.14
24078 1644.22
24079 1644.22
24080 1644.22
24081 1645.94
24082 1651.93
24083 1646.14
24084 1610.42
24085 1610.42
24086 1681.95
24087 1681.95
24088 1740.46
24089 1708.14
24090 1672.13
24091 1631.37
24092 1608.08
24093 1613.86
24094 1658.7
24095 1651.66
24096 1541.77
24097 1499.88
24098 1499.88
24099 1466.23
24100 1499.88
24101 1499.88
24102 1499.88
24103 1463.32
24104 1541.19
24105 1598.34
24106 1587.81
24107 1569.47
24108 1562.27
24109 1486.76
24110 1562.27
24111 1554.74
24112 1554.74
24113 1535.34
24114 1535.34
24115 1535.34
24116 1520.55
24117 1541.18
24118 1582.03
24119 1532.3
24120 1548.23
24121 1538.77
24122 1538.77
24123 1581.82
24124 1453.46
24125 1583.53
24126 1551.68
24127 1577.95
24128 1577.95
24129 1568.47
24130 1528.84
24131 1517.68
24132 1517.68
24133 1517.68
24134 1567.01
24135 1563.77
24136 1527.82
24137 1527.82
24138 1587.19
24139 1563.99
24140 1547.58
24141 1564.86
24142 1518.98
24143 1504.81
24144 1504.81
24145 1550.73
24146 1547.1
24147 1590.11
24148 1570.93
24149 1542.27
24150 1542.27
24151 1542.27
24152 1566.93
24153 1566.93
24154 1590.14
24155 1590.14
24156 1580.58
24157 1550.97
24158 1548.74
24159 1548.74
24160 1486.13
24161 1471.56
24162 1461.81
24163 1551.95
24164 1553.01
24165 1491.84
24166 1491.84
24167 1491.84
24168 1491.84
24169 1489.97
24170 1530.12
24171 1524.28
24172 1569.1
24173 1527.21
24174 1485.41
24175 1485.41
24176 1467.72
24177 1466.22
24178 1466.22
24179 1479.1
24180 1479.1
24181 1438.81
24182 1441.44
24183 1441.44
24184 1441.44
24185 1426.14
24186 1420.95
24187 1442.5
24188 1442.5
24189 1442.5
24190 1472.06
24191 1476.85
24192 1528.1
24193 1542.79
24194 1542.79
24195 1542.79
24196 1542.79
24197 1542.79
24198 1542.04
24199 1479.45
24200 1479.45
24201 1566.93
24202 1566.93
24203 1505.38
24204 1553.73
24205 1533.49
24206 1513.57
24207 1463.32
24208 1463.32
24209 1463.32
24210 1463.32
24211 1463.32
24212 1463.32
24213 1463.32
24214 1463.32
24215 1458.91
24216 1458.91
24217 1400.81
24218 1463.32
24219 1463.32
24220 1452.96
24221 1495.74
24222 1536.64
24223 1477.78
24224 1477.78
24225 1477.78
24226 1510.07
24227 1510.07
24228 1517.89
24229 1542.57
24230 1542.57
24231 1558.41
24232 1593.97
24233 1596.84
24234 1596.84
24235 1613.1
24236 1613.1
24237 1613.1
24238 1538.91
24239 1552.17
24240 1553.51
24241 1553.51
24242 1553.51
24243 1541.15
24244 1539.8
24245 1449.46
24246 1416.12
24247 1416.12
24248 1416.12
24249 1401.92
24250 1385.98
24251 1404
24252 1404
24253 1407.98
24254 1407.98
24255 1407.98
24256 1407.98
24257 1406.09
24258 1406.09
24259 1406.09
24260 1400.21
24261 1400.21
24262 1377.73
24263 1403.53
24264 1464.5
24265 1387.2
24266 1417.8
24267 1417.8
24268 1417.8
24269 1438.87
24270 1432.08
24271 1438.35
24272 1440.38
24273 1440.38
24274 1440.38
24275 1440.38
24276 1427.28
24277 1427.28
24278 1427.28
24279 1427.28
24280 1460.35
24281 1460.35
24282 1460.35
24283 1460.35
24284 1460.35
24285 1460.35
24286 1435.42
24287 1435.42
24288 1449.41
24289 1449.41
24290 1459.68
24291 1459.68
24292 1476.16
24293 1494.29
24294 1538.26
24295 1538.26
24296 1538.26
24297 1538.26
24298 1538.26
24299 1538.26
24300 1538.26
24301 1542.63
24302 1557.26
24303 1531.92
24304 1531.92
24305 1531.92
24306 1531.92
24307 1530.51
24308 1500.71
24309 1521.19
24310 1521.19
24311 1500.44
24312 1477.4
24313 1477.4
24314 1477.4
24315 1533.61
24316 1546.92
24317 1585.33
24318 1596.06
24319 1599.02
24320 1607.03
24321 1537.29
24322 1601.67
24323 1601.67
24324 1596.78
24325 1592.45
24326 1541.2
24327 1630.8
24328 1630.8
24329 1625.43
24330 1625.51
24331 1625.51
24332 1625.51
24333 1551.64
24334 1551.64
24335 1618.5
24336 1644.02
24337 1644.02
24338 1547.19
24339 1606.82
24340 1644.02
24341 1644.02
24342 1644.02
24343 1645.99
24344 1616.25
24345 1645.99
24346 1616.25
24347 1616.25
24348 1594.62
24349 1574.85
24350 1635.07
24351 1711.99
24352 1682.17
24353 1744.02
24354 1740.84
24355 1804.69
24356 1820.66
24357 1782.65
24358 1690.77
24359 1683.55
24360 1690.77
24361 1676.28
24362 1676.28
24363 1631.32
24364 1631.32
24365 1576.77
24366 1580.98
24367 1580.98
24368 1565.21
24369 1521.36
24370 1521.36
24371 1521.36
24372 1521.36
24373 1457.51
24374 1476.8
24375 1476.8
24376 1476.8
24377 1375.24
24378 1443.78
24379 1404.46
24380 1404.46
24381 1536.73
24382 1439.09
24383 1439.09
24384 1386.49
24385 1386.49
24386 1393.74
24387 1439.09
24388 1439.09
24389 1422.83
24390 1422.83
24391 1422.83
24392 1422.83
24393 1431.15
24394 1431.15
24395 1439.73
24396 1404.4
24397 1404.4
24398 1404.4
24399 1470.46
24400 1465.67
24401 1472.51
24402 1472.51
24403 1508.94
24404 1520.18
24405 1520.18
24406 1520.18
24407 1529.7
24408 1538.32
24409 1548.83
24410 1548.83
24411 1548.83
24412 1705.06
24413 1652
24414 1723.79
24415 1723.79
24416 1741.69
24417 1735.6
24418 1681.38
24419 1665.01
24420 1665.01
24421 1740.27
24422 1771.37
24423 1771.37
24424 1756.12
24425 1728.85
24426 1653.23
24427 1731.73
24428 1683.51
24429 1686.41
24430 1725.99
24431 1826.26
24432 1826.26
24433 1690.98
24434 1680.31
24435 1655.76
24436 1609.84
24437 1609.84
24438 1567.9
24439 1580.91
24440 1580.91
24441 1574.95
24442 1574.95
24443 1560.55
24444 1547.1
24445 1528.39
24446 1528.39
24447 1560.01
24448 1560.01
24449 1612.58
24450 1599.25
24451 1599.7
24452 1583.37
24453 1592.28
24454 1592.28
24455 1541.24
24456 1541.24
24457 1539.62
24458 1539.62
24459 1635.23
24460 1674.38
24461 1674.38
24462 1674.38
24463 1674.38
24464 1691.21
24465 1674.38
24466 1674.38
24467 1674.38
24468 1598.39
24469 1598.39
24470 1610.39
24471 1610.39
24472 1672.48
24473 1672.48
24474 1672.48
24475 1676.52
24476 1580.91
24477 1584.9
24478 1682.24
24479 1682.24
24480 1656.61
24481 1682.24
24482 1682.24
24483 1682.24
24484 1674.6
24485 1662.81
24486 1710.08
24487 1725.77
24488 1744.42
24489 1744.42
24490 1731
24491 1744.42
24492 1744.42
24493 1744.42
24494 1731.31
24495 1677.76
24496 1670.47
24497 1615.59
24498 1527.15
24499 1527.15
24500 1527.15
24501 1527.15
24502 1527.15
24503 1527.15
24504 1527.15
24505 1527.15
24506 1503.92
24507 1527.15
24508 1544.74
24509 1544.74
24510 1542.67
24511 1542.67
24512 1529.17
24513 1519.31
24514 1622.17
24515 1578.27
24516 1610.92
24517 1606.47
24518 1550.61
24519 1550.61
24520 1506.7
24521 1484.85
24522 1502.86
24523 1459.38
24524 1459.38
24525 1460.98
24526 1455.07
24527 1455.07
24528 1458.83
24529 1413.61
24530 1425.17
24531 1455.2
24532 1469.25
24533 1493.66
24534 1344.34
24535 1446.7
24536 1463.09
24537 1473.25
24538 1531.98
24539 1534.16
24540 1534.16
24541 1556.13
24542 1556.13
24543 1596.21
24544 1616.97
24545 1616.97
24546 1616.97
24547 1616.97
24548 1548.86
24549 1562.88
24550 1595.72
24551 1565.04
24552 1533.71
24553 1585.93
24554 1586.35
24555 1674.42
24556 1674.42
24557 1660.88
24558 1707.71
24559 1707.71
24560 1707.71
24561 1707.71
24562 1716.76
24563 1769.54
24564 1632.63
24565 1632.63
24566 1632.63
24567 1632.63
24568 1631.28
24569 1665.42
24570 1626.48
24571 1641.67
24572 1598.88
24573 1587.58
24574 1587.23
24575 1540.55
24576 1582.2
24577 1604.06
24578 1640.69
24579 1638.52
24580 1519.43
24581 1522.1
24582 1522.1
24583 1522.1
24584 1522.1
24585 1522.1
24586 1522.1
24587 1522.1
24588 1495.09
24589 1495.09
24590 1495.09
24591 1495.09
24592 1524.46
24593 1495.93
24594 1489.92
24595 1489.92
24596 1555.42
24597 1555.42
24598 1552.81
24599 1541.02
24600 1532.69
24601 1527.12
24602 1537.26
24603 1540.5
24604 1567.45
24605 1567.45
24606 1474.19
24607 1530.22
24608 1530.22
24609 1465.79
24610 1465.79
24611 1465.79
24612 1465.79
24613 1465.79
24614 1494.44
24615 1498.94
24616 1498.94
24617 1498.94
24618 1503.74
24619 1500.33
24620 1503.98
24621 1562.58
24622 1545.56
24623 1548.77
24624 1537.76
24625 1537.76
24626 1537.76
24627 1519.88
24628 1519.88
24629 1489.08
24630 1489.08
24631 1489.08
24632 1540.12
24633 1595.82
24634 1565.02
24635 1630.08
24636 1598.75
24637 1598.75
24638 1615.6
24639 1615.6
24640 1640.6
24641 1561.82
24642 1561.82
24643 1587.22
24644 1587.22
24645 1578.39
24646 1578.39
24647 1575.71
24648 1565.03
24649 1559.11
24650 1559.11
24651 1612.12
24652 1611.33
24653 1591.05
24654 1591.05
24655 1585.66
24656 1585.66
24657 1561.82
24658 1561.82
24659 1561.82
24660 1607.39
24661 1607.39
24662 1555.41
24663 1607.39
24664 1673.39
24665 1626.01
24666 1599.9
24667 1488.26
24668 1438.97
24669 1438.97
24670 1556.38
24671 1534.32
24672 1534.32
24673 1425.13
24674 1425.13
24675 1444.75
24676 1437.74
24677 1476.32
24678 1493.83
24679 1488.07
24680 1450.85
24681 1483.59
24682 1528.62
24683 1556.44
24684 1556.44
24685 1556.44
24686 1556.44
24687 1556.44
24688 1549.16
24689 1627.39
24690 1627.48
24691 1627.48
24692 1579.24
24693 1606.67
24694 1573.68
24695 1573.68
24696 1566.85
24697 1541.1
24698 1626.7
24699 1524.98
24700 1489.26
24701 1489.26
24702 1450.91
24703 1420.51
24704 1450.91
24705 1450.91
24706 1450.91
24707 1450.91
24708 1394.79
24709 1416.66
24710 1444.64
24711 1440.6
24712 1362.74
24713 1376.27
24714 1433.9
24715 1433.9
24716 1433.9
24717 1433.9
24718 1387.42
24719 1387.42
24720 1385.19
24721 1367.8
24722 1473.36
24723 1387.42
24724 1429.19
24725 1429.19
24726 1454.72
24727 1529.66
24728 1465.42
24729 1453.57
24730 1453.57
24731 1453.57
24732 1455.7
24733 1455.7
24734 1540.91
24735 1535.4
24736 1557.3
24737 1493.97
24738 1491.9
24739 1498.97
24740 1498.97
24741 1498.97
24742 1498.97
24743 1456.69
24744 1463.2
24745 1521.59
24746 1521.59
24747 1484.01
24748 1482.92
24749 1460.55
24750 1544.05
24751 1544.05
24752 1488.98
24753 1488.98
24754 1488.98
24755 1488.98
24756 1419.65
24757 1419.65
24758 1350.79
24759 1283
24760 1283
24761 1275.36
24762 1275.36
24763 1321.73
24764 1321.73
24765 1321.73
24766 1321.73
24767 1321.73
24768 1324.57
24769 1324.57
24770 1324.57
24771 1324.57
24772 1324.57
24773 1327.99
24774 1312.24
24775 1312.24
24776 1312.24
24777 1312.24
24778 1312.24
24779 1312.24
24780 1311.69
24781 1269.61
24782 1269.61
24783 1316.98
24784 1318.51
24785 1318.51
24786 1317.08
24787 1317.08
24788 1283.47
24789 1312.8
24790 1305.66
24791 1305.66
24792 1292.32
24793 1311.72
24794 1311.72
24795 1330.31
24796 1330.31
24797 1294.87
24798 1250.91
24799 1250.91
24800 1250.91
24801 1219.49
24802 1219.49
24803 1219.49
24804 1219.49
24805 1256.05
24806 1283.91
24807 1348.47
24808 1289.36
24809 1289.36
24810 1278.83
24811 1243.7
24812 1279.09
24813 1276.85
24814 1275.73
24815 1273.43
24816 1273.43
24817 1273.3
24818 1273.3
24819 1256.67
24820 1261.22
24821 1258.71
24822 1258.71
24823 1248.05
24824 1258.71
24825 1258.71
24826 1258.71
24827 1299.34
24828 1299.34
24829 1291.89
24830 1291.89
24831 1291.89
24832 1291.89
24833 1265.75
24834 1265.75
24835 1265.75
24836 1265.75
24837 1265.75
24838 1265.75
24839 1265.75
24840 1265.75
24841 1265.75
24842 1265.75
24843 1246.03
24844 1246.03
24845 1251.07
24846 1253.92
24847 1253.92
24848 1253.92
24849 1268.73
24850 1273.64
24851 1265.94
24852 1283.78
24853 1282.16
24854 1289.57
24855 1269.16
24856 1282
24857 1282
24858 1360.39
24859 1360.39
24860 1410.68
24861 1434.26
24862 1478.96
24863 1478.96
24864 1460.65
24865 1435.3
24866 1449.48
24867 1424.13
24868 1456.64
24869 1370.2
24870 1311.39
24871 1460.65
24872 1450.54
24873 1450.54
24874 1450.54
24875 1367.32
24876 1367.32
24877 1459.12
24878 1459.12
24879 1461.83
24880 1466.13
24881 1473.33
24882 1473.33
24883 1437.92
24884 1426.34
24885 1326.59
24886 1438.15
24887 1416.64
24888 1416.64
24889 1444.4
24890 1471.15
24891 1434.6
24892 1415.18
24893 1497.13
24894 1483.94
24895 1440.64
24896 1437.73
24897 1437.73
24898 1489.9
24899 1431.06
24900 1387.84
24901 1387.84
24902 1387.84
24903 1393.31
24904 1393.31
24905 1414.28
24906 1483.93
24907 1401.86
24908 1387.47
24909 1321.79
24910 1312.66
24911 1312.66
24912 1330.37
24913 1351.22
24914 1351.22
24915 1384.06
24916 1359.78
24917 1359.78
24918 1347.54
24919 1451.35
24920 1400.66
24921 1433.35
24922 1451.09
24923 1414.39
24924 1438.95
24925 1398.65
24926 1394.48
24927 1322.29
24928 1398.65
24929 1384.42
24930 1424.46
24931 1377.02
24932 1442.28
24933 1453.03
24934 1515.04
24935 1515.04
24936 1509.75
24937 1509.75
24938 1509.75
24939 1509.75
24940 1509.75
24941 1518.4
24942 1518.4
24943 1518.4
24944 1598.13
24945 1600.72
24946 1617.58
24947 1617.58
24948 1665.77
24949 1665.77
24950 1680.51
24951 1639.22
24952 1613.17
24953 1613.17
24954 1634.73
24955 1573.07
24956 1626.14
24957 1620.96
24958 1618.26
24959 1566.11
24960 1642.79
24961 1643.14
24962 1656.66
24963 1656.66
24964 1656.66
24965 1635.04
24966 1635.04
24967 1635.04
24968 1635.04
24969 1654.09
24970 1647.06
24971 1614.68
24972 1643.9
24973 1655.83
24974 1602.5
24975 1602.5
24976 1599.5
24977 1602.5
24978 1602.42
24979 1520.56
24980 1520.56
24981 1520.56
24982 1471.76
24983 1472.73
24984 1472.73
24985 1472.73
24986 1472.73
24987 1472.73
24988 1435.86
24989 1435.86
24990 1472.89
24991 1372.37
24992 1362.05
24993 1372.37
24994 1362.05
24995 1330.87
24996 1330.45
24997 1330.45
24998 1302.25
24999 1296.63
25000 1296.63
25001 1296.63
25002 1296.63
25003 1296.63
25004 1314
25005 1314
25006 1298.67
25007 1309.78
25008 1309.78
25009 1281.16
25010 1381.02
25011 1381.02
25012 1379.23
25013 1379.23
25014 1342.07
25015 1325.45
25016 1325.45
25017 1339.07
25018 1339.07
25019 1329.8
25020 1309.83
25021 1320.01
25022 1373.94
25023 1373.94
25024 1373.94
25025 1373.94
25026 1373.94
25027 1373.94
25028 1373.94
25029 1373.94
25030 1378.09
25031 1378.09
25032 1378.09
25033 1365.76
25034 1386.72
25035 1384.25
25036 1388.13
25037 1388.13
25038 1411.04
25039 1382.8
25040 1399.09
25041 1325.37
25042 1362.16
25043 1330.92
25044 1314.49
25045 1298.23
25046 1314.49
25047 1314.49
25048 1309.59
25049 1326.92
25050 1326.92
25051 1326.92
25052 1363.83
25053 1363.83
25054 1363.83
25055 1363.83
25056 1363.83
25057 1327.7
25058 1330.96
25059 1363.24
25060 1363.24
25061 1442.05
25062 1513.64
25063 1455.12
25064 1455.12
25065 1432.47
25066 1446.89
25067 1446.89
25068 1446.89
25069 1456.1
25070 1456.1
25071 1456.1
25072 1390.22
25073 1390.22
25074 1384.37
25075 1384.37
25076 1358.06
25077 1369.07
25078 1375.09
25079 1357.16
25080 1440.47
25081 1428.1
25082 1384.89
25083 1423.6
25084 1377.65
25085 1423.6
25086 1423.6
25087 1373.78
25088 1423.6
25089 1423.6
25090 1423.6
25091 1423.6
25092 1423.6
25093 1423.6
25094 1409.65
25095 1423.6
25096 1423.6
25097 1423.6
25098 1423.6
25099 1423.6
25100 1423.6
25101 1423.6
25102 1415.2
25103 1422.63
25104 1393.97
25105 1373.15
25106 1373.15
25107 1373.15
25108 1373.15
25109 1366.77
25110 1406.72
25111 1406.72
25112 1396.9
25113 1443.47
25114 1411.39
25115 1413.44
25116 1416.18
25117 1449.56
25118 1449.56
25119 1449.56
25120 1460.76
25121 1460.76
25122 1445.12
25123 1452.53
25124 1480.19
25125 1529.43
25126 1519.84
25127 1547.78
25128 1497.39
25129 1529.2
25130 1529.2
25131 1456.77
25132 1456.77
25133 1475.74
25134 1437.12
25135 1437.12
25136 1437.12
25137 1454.98
25138 1473.3
25139 1481.41
25140 1410.02
25141 1373.24
25142 1372.18
25143 1372.18
25144 1390.17
25145 1359.33
25146 1359.33
25147 1328.77
25148 1394.49
25149 1394.49
25150 1346.01
25151 1361.26
25152 1380.89
25153 1380.89
25154 1380.89
25155 1380.89
25156 1424.08
25157 1424.08
25158 1424.08
25159 1424.08
25160 1467.19
25161 1478.76
25162 1478.76
25163 1478.76
25164 1478.76
25165 1433.53
25166 1374.97
25167 1374.97
25168 1374.97
25169 1374.97
25170 1374.97
25171 1382.4
25172 1382.4
25173 1382.4
25174 1382.4
25175 1382.4
25176 1382.4
25177 1349.26
25178 1391.57
25179 1478.65
25180 1478.65
25181 1478.65
25182 1478.65
25183 1478.65
25184 1487.73
25185 1573.14
25186 1551.7
25187 1551.7
25188 1551.7
25189 1532.18
25190 1532.18
25191 1532.18
25192 1470.81
25193 1571.55
25194 1534.94
25195 1534.94
25196 1534.94
25197 1534.94
25198 1535.21
25199 1547.27
25200 1572.16
25201 1572.16
25202 1582.01
25203 1601.05
25204 1591.33
25205 1481.83
25206 1481.83
25207 1481.83
25208 1481.83
25209 1481.83
25210 1481.83
25211 1481.83
25212 1553.44
25213 1553.44
25214 1553.44
25215 1570.33
25216 1559.73
25217 1556.64
25218 1555.74
25219 1555.74
25220 1516.76
25221 1507.04
25222 1481.34
25223 1481.34
25224 1460.02
25225 1481.34
25226 1481.34
25227 1481.34
25228 1472.23
25229 1481.34
25230 1465.48
25231 1432.05
25232 1406.2
25233 1432.35
25234 1365.25
25235 1347.37
25236 1380.63
25237 1380.63
25238 1449.34
25239 1461
25240 1477.49
25241 1468.22
25242 1498.21
25243 1507.86
25244 1476.62
25245 1476.62
25246 1486.9
25247 1494.38
25248 1599.97
25249 1623.68
25250 1611.09
25251 1605
25252 1596.57
25253 1544.76
25254 1567.95
25255 1586.56
25256 1567.79
25257 1638.43
25258 1669.9
25259 1635.09
25260 1669.9
25261 1669.9
25262 1682.29
25263 1684.53
25264 1781.34
25265 1684.51
25266 1723.92
25267 1723.92
25268 1704.7
25269 1720.88
25270 1569.72
25271 1569.72
25272 1569.72
25273 1617.52
25274 1601.93
25275 1617.52
25276 1617.52
25277 1605.52
25278 1605.52
25279 1605.52
25280 1559.12
25281 1557.22
25282 1587.68
25283 1632.15
25284 1660.02
25285 1660.02
25286 1606.78
25287 1606.78
25288 1593.36
25289 1593.36
25290 1584.95
25291 1616.83
25292 1580.48
25293 1580.48
25294 1580.48
25295 1542.05
25296 1561.76
25297 1668.02
25298 1579.66
25299 1680.8
25300 1680.8
25301 1682.97
25302 1682.97
25303 1683.21
25304 1682.49
25305 1682.49
25306 1653.99
25307 1660.66
25308 1638.4
25309 1638.4
25310 1638.4
25311 1810.35
25312 1820.39
25313 1782.25
25314 1749.29
25315 1740.4
25316 1746
25317 1749.29
25318 1749.29
25319 1816.2
25320 1788.6
25321 1741.59
25322 1751.02
25323 1751.02
25324 1718.24
25325 1718.24
25326 1718.24
25327 1703.48
25328 1743.72
25329 1724.23
25330 1687.99
25331 1763.82
25332 1696.68
25333 1744.6
25334 1743.07
25335 1743.07
25336 1736.22
25337 1736.22
25338 1785.77
25339 1808.39
25340 1746.69
25341 1746.69
25342 1724.97
25343 1724.97
25344 1766.92
25345 1784.47
25346 1845.68
25347 1695.01
25348 1695.01
25349 1547.94
25350 1624.86
25351 1636.03
25352 1695.01
25353 1665.4
25354 1656.41
25355 1618.23
25356 1618.23
25357 1636.38
25358 1636.38
25359 1636.38
25360 1554.76
25361 1628.15
25362 1643.24
25363 1523.9
25364 1460.35
25365 1460.35
25366 1471.81
25367 1471.81
