Gen L
25144 1437.51
25145 1425.23
25146 1400.28
25147 1369.44
25148 1421.01
25149 1400.98
25150 1380.93
25151 1399.56
25152 1415.35
25153 1462.08
25154 1506.06
25155 1413.29
25156 1424.08
25157 1432.94
25158 1460.48
25159 1451.79
25160 1500.01
25161 1506.09
25162 1511.17
25163 1526.72
25164 1534.64
25165 1519.31
25166 1452.86
25167 1428.63
25168 1406.23
25169 1438.79
25170 1444.86
25171 1481.75
25172 1524.81
25173 1468.23
25174 1456.26
25175 1418.63
25176 1404.07
25177 1394.62
25178 1483.61
25179 1482.14
25180 1485.99
25181 1489.92
25182 1531.61
25183 1540.64
25184 1522.41
25185 1577.67
25186 1566.88
25187 1557.74
25188 1556.78
25189 1557.76
25190 1597.04
25191 1589.01
25192 1561.91
25193 1627.18
25194 1596
25195 1573.37
25196 1547.16
25197 1539.49
25198 1540.62
25199 1591.01
25200 1622.88
25201 1637.39
25202 1626.7
25203 1631.65
25204 1617.59
25205 1582.83
25206 1595.95
25207 1539.98
25208 1593.14
25209 1519.73
25210 1542.98
25211 1567.69
25212 1704.34
25213 1596.81
25214 1654.03
25215 1673.91
25216 1622.78
25217 1593.18
25218 1616.93
25219 1589.71
25220 1564.79
25221 1516.43
25222 1582.88
25223 1522.11
25224 1491.03
25225 1498.51
25226 1485.28
25227 1485.55
25228 1482.77
25229 1485.36
25230 1521.23
25231 1491.11
25232 1444.47
25233 1476.23
25234 1415.57
25235 1381.79
25236 1418.23
25237 1402.6
25238 1457.31
25239 1472.06
25240 1498.76
25241 1530.29
25242 1517.17
25243 1535.78
25244 1514.59
25245 1549.5
25246 1525.35
25247 1593.56
25248 1629.48
25249 1677.58
25250 1662.97
25251 1666.46
25252 1641.26
25253 1627.53
25254 1623.98
25255 1629.4
25256 1613.26
25257 1666.33
25258 1694.76
25259 1655.65
25260 1721.02
25261 1731.78
25262 1735.94
25263 1733.22
25264 1798.05
25265 1775.56
25266 1754.34
25267 1767.52
25268 1791.45
25269 1810.47
25270 1722.55
25271 1659.69
25272 1596.79
25273 1643.7
25274 1626.95
25275 1621.04
25276 1621.33
25277 1645.64
25278 1676.81
25279 1706.37
25280 1596.09
25281 1624.23
25282 1653.49
25283 1667.38
25284 1681.39
25285 1710.04
25286 1699.67
25287 1659.02
25288 1652.18
25289 1670.36
25290 1633.52
25291 1667.83
25292 1638.8
25293 1595.36
25294 1620.54
25295 1566.19
25296 1600.05
25297 1711.84
25298 1666.68
25299 1705.3
25300 1686.4
25301 1740.53
25302 1713.49
25303 1742.94
25304 1746.12
25305 1772.38
25306 1761.99
25307 1772.81
25308 1718.04
25309 1722.41
25310 1742.84
25311 1823.84
25312 1822.11
25313 1812.58
25314 1792.28
25315 1780.15
25316 1759.26
25317 1793.77
25318 1814.25
25319 1866.8
25320 1817.22
25321 1782.6
25322 1791.03
25323 1794.83
25324 1754.69
25325 1733.81
25326 1753.25
25327 1756.18
25328 1766.84
25329 1744.91
25330 1715.34
25331 1771.24
25332 1751.48
25333 1763.46
25334 1747.9
25335 1743.45
25336 1797.63
25337 1776.26
25338 1818.08
25339 1849.74
25340 1808.66
25341 1796.36
25342 1781.25
25343 1735.46
25344 1791.96
25345 1842.75
25346 1889.76
25347 1803.97
25348 1755.47
25349 1646.98
25350 1693.93
25351 1712.59
25352 1749.8
25353 1763.9
25354 1663.15
25355 1651.36
25356 1659.11
25357 1655.94
25358 1662.41
25359 1672.86
25360 1637.72
25361 1653.31
25362 1656.1
25363 1603.12
25364 1585.13
25365 1551.34
25366 1541.88
25367 1499.08
25368 1512.22
25369 1523.84
25370 1514.93
25371 1562.29
25372 1600.69
25373 1625.91
25374 1621.78
25375 1624.43
25376 1563.92
25377 1538.45
25378 1528.53
25379 1529.39
25380 1562.82
25381 1577.88
25382 1590.61
25383 1557.62
25384 1493.36
25385 1508.51
25386 1452.77
25387 1476.62
25388 1515.61
25389 1451.16
25390 1434.85
25391 1420.34
25392 1429.61
25393 1424.19
25394 1388.05
25395 1496.27
25396 1508.58
25397 1497.03
25398 1504.88
25399 1502.38
25400 1534.88
25401 1522.37
25402 1554.35
25403 1551.59
25404 1601.43
25405 1596.14
25406 1596.14
25407 1574.62
25408 1572.23
25409 1622.65
25410 1535.82
25411 1570.08
25412 1587.27
25413 1589.32
25414 1560.26
25415 1516.81
25416 1481.34
25417 1488.17
25418 1556.04
25419 1561.67
25420 1516.32
25421 1531.53
25422 1544.67
25423 1550.69
25424 1510.93
25425 1561.65
25426 1541.9
25427 1548.08
25428 1559.65
25429 1543.92
25430 1537.53
25431 1559.58
25432 1566.2
25433 1564.7
25434 1577.85
25435 1566.76
25436 1614.47
25437 1665.17
25438 1648.09
25439 1670.76
25440 1666.18
25441 1694.34
25442 1665.11
25443 1643.72
25444 1702.07
25445 1602.11
25446 1657.6
25447 1678.42
25448 1677.28
25449 1670.31
25450 1671.23
25451 1639.42
25452 1651.94
25453 1642.61
25454 1643.26
25455 1639.77
25456 1630.08
25457 1609.21
25458 1611.27
25459 1655.11
25460 1605.94
25461 1588.46
25462 1592.44
25463 1600.99
25464 1612.06
25465 1603.47
25466 1570.61
25467 1566.26
25468 1583.03
25469 1565.91
25470 1594.64
25471 1676.56
25472 1639.22
25473 1626.9
25474 1654.76
25475 1667.4
25476 1719.43
25477 1663.89
25478 1601.98
25479 1608.38
25480 1591.28
25481 1632.92
25482 1640.58
25483 1589.18
25484 1626.22
25485 1641.88
25486 1623.39
25487 1705.52
25488 1679.44
25489 1654.61
25490 1663.23
25491 1660.78
25492 1706.53
25493 1707.92
25494 1666.5
25495 1708.13
25496 1740.52
25497 1765.56
25498 1769.59
25499 1754.48
25500 1771.2
25501 1813.2
25502 1808.78
25503 1783.96
25504 1837.48
25505 1837.47
25506 1751.32
25507 1748.19
25508 1796.85
25509 1835.41
25510 1891.98
25511 1894.01
25512 1885.48
25513 1903.9
25514 1936.2
25515 1985.59
25516 1938.44
25517 1912.97
25518 1948.74
25519 1894.34
25520 1896.14
25521 1882.39
25522 1907.94
25523 1899.56
25524 1897.67
25525 1906.68
25526 1991.95
25527 1997.67
25528 2031.2
25529 2077.44
25530 2025.77
25531 1990.16
25532 1941.01
25533 1925.67
25534 1914.79
25535 1930.67
25536 1938.04
25537 1948.62
25538 1978.92
25539 2048.92
25540 2030.3
25541 2002.59
25542 1970.68
25543 2083.33
25544 2116.76
25545 2109.14
25546 2069.86
25547 2053.48
25548 2101.81
25549 2095.78
25550 2196.73
25551 2214.07
25552 2231.75
25553 2264.27
25554 2242.86
25555 2265.18
25556 2224.92
25557 2184.32
25558 2126.6
25559 2135.34
25560 2133.01
25561 2157.97
25562 2167.69
25563 2219.82
25564 2212.88
25565 2248.48
25566 2228.87
25567 2250.39
25568 2258.56
25569 2228.02
25570 2117.87
25571 2045.1
25572 2043.03
25573 2023.11
25574 1960.64
25575 1933.7
25576 1975.81
25577 1935.95
25578 1918.61
25579 1954.38
25580 1963.66
25581 1988.07
25582 1993.24
25583 2022.21
25584 2084.47
25585 2139.42
25586 2158.52
25587 2160.71
25588 2192.16
25589 2217.37
25590 2242.25
25591 2203.12
25592 2263.18
25593 2251.28
25594 2185.63
25595 2131.95
25596 2125.97
25597 2122.46
25598 2074.86
25599 2039.86
25600 2065.58
25601 2084.94
25602 2081.05
25603 2047.7
25604 1955.89
25605 1942.21
25606 1904.19
25607 1927.52
25608 1927.52
25609 1988.12
25610 1969.72
25611 1948.69
25612 1916.69
25613 1875.57
25614 1870.28
25615 1896.39
25616 1912.7
25617 1908.87
25618 1918.04
25619 1876.61
25620 1861.76
25621 1903.5
25622 1878.53
25623 1819.84
25624 1805.51
25625 1792.53
25626 1781.72
25627 1768.35
25628 1818.87
25629 1912.74
25630 1860.15
25631 1979.61
25632 1892.94
25633 1894.83
25634 1912.77
25635 1907.03
25636 2032.22
25637 2029.87
25638 2082.66
25639 2035.01
25640 2014.46
25641 1983.66
25642 1971.6
25643 1976.61
25644 1944.7
25645 1947.07
25646 1948.24
25647 1991.37
25648 2014.38
25649 1987.4
25650 1973.58
25651 1946.03
25652 1976.67
25653 2018.52
25654 1993.17
25655 1966.89
25656 1936.69
25657 1950.92
25658 1871.99
25659 1871.99
25660 1871.66
25661 1868.87
25662 1866.76
25663 1855.75
25664 1848.68
25665 1876.32
25666 1873.71
25667 1885.3
25668 1911.42
25669 1913.36
25670 1899.17
25671 1885.66
25672 1849.15
25673 1771.66
25674 1770.11
25675 1749.48
25676 1742.98
25677 1722.54
25678 1726.47
25679 1752.59
25680 1781.43
25681 1802.66
25682 1785.25
25683 1784.23
25684 1824.23
25685 1748.68
25686 1748.11
25687 1793.46
25688 1739.11
25689 1600.31
25690 1595.7
25691 1554.39
25692 1558.41
25693 1547.32
25694 1543.08
25695 1549.95
25696 1527.05
25697 1540.39
25698 1601.17
25699 1534.94
25700 1522.63
25701 1509.05
25702 1503.64
25703 1505.94
25704 1510.54
25705 1516.07
25706 1521.27
25707 1533.96
25708 1528.35
25709 1559.31
25710 1572.83
25711 1579.46
25712 1506.45
25713 1503.44
25714 1518.18
25715 1489.49
25716 1479.11
25717 1489.96
25718 1522.15
25719 1480.21
25720 1448.3
25721 1409.67
25722 1435.27
25723 1435.38
25724 1440.72
25725 1417.82
25726 1425.09
25727 1421.8
25728 1410.19
25729 1410.32
25730 1410.32
25731 1412.28
25732 1430.83
25733 1415.08
25734 1467.64
25735 1474.17
25736 1412.57
25737 1381.04
25738 1405.76
25739 1374.91
25740 1366.94
25741 1332.96
25742 1332.6
25743 1381.44
25744 1426.78
25745 1382.8
25746 1401.52
25747 1423.62
25748 1428.29
25749 1476.46
25750 1483.82
25751 1472.87
25752 1434.33
25753 1481.91
25754 1476.26
25755 1466.61
25756 1500.53
25757 1459.84
25758 1459.84
25759 1475.03
25760 1455.13
25761 1478.17
25762 1500.25
25763 1460.5
25764 1438.89
25765 1439.52
25766 1453.01
25767 1449.76
25768 1467.6
25769 1439.37
25770 1395.65
25771 1420.92
25772 1437.89
25773 1439.73
25774 1463.75
25775 1473.84
25776 1476.9
25777 1456.25
25778 1521.35
25779 1591.26
25780 1646.2
25781 1671.77
25782 1520.52
25783 1516.19
25784 1501.49
25785 1501.49
25786 1501.49
25787 1521.92
25788 1499.75
25789 1495.39
25790 1499.43
25791 1497.89
25792 1491.28
25793 1516.8
25794 1522.95
25795 1593.26
25796 1598.03
25797 1620.68
25798 1599.99
25799 1551.24
25800 1565.81
25801 1585.36
25802 1619.03
25803 1617.11
25804 1617.38
25805 1571.95
25806 1589.18
25807 1631.49
25808 1624.93
25809 1593.62
25810 1632.43
25811 1668.32
25812 1626.42
25813 1595.34
25814 1624.49
25815 1668.54
25816 1660.88
25817 1615.43
25818 1628.74
25819 1593.18
25820 1589.2
25821 1601.18
25822 1597.93
25823 1584.31
25824 1564.9
25825 1580.58
25826 1586.28
25827 1581.14
25828 1609.28
25829 1612.75
25830 1621.48
25831 1612.31
25832 1590.34
25833 1630.31
25834 1608.4
25835 1623.44
25836 1640.65
25837 1734.32
25838 1744.67
25839 1813.13
25840 1767.17
25841 1817.01
25842 1737.08
25843 1698.55
25844 1785.15
25845 1764.41
25846 1685.62
25847 1719.81
25848 1727.04
25849 1753.8
25850 1756.57
25851 1768.88
25852 1770.85
25853 1787.53
25854 1802.19
25855 1836.52
25856 1834.06
25857 1797
25858 1773.37
25859 1773.28
25860 1753.51
25861 1750.85
25862 1696.48
25863 1707.43
25864 1733.79
25865 1681.23
25866 1696.04
25867 1717.97
25868 1803.75
25869 1809.42
25870 1859.92
25871 1838.4
25872 1841.98
25873 1877.71
25874 1906.71
25875 1943
25876 1906.19
25877 1926.51
25878 1888.83
25879 1881.13
25880 1884.49
25881 1902
25882 1893.69
25883 1894.5
25884 1876.33
25885 1892.91
25886 1811.79
25887 1803.18
25888 1750.75
25889 1759.95
25890 1755.81
25891 1754.12
25892 1719.27
25893 1658.86
25894 1648.64
25895 1644.87
25896 1614.51
25897 1610.98
25898 1621.47
25899 1614.42
25900 1614.48
25901 1655.44
25902 1595.07
25903 1499.44
25904 1479.24
25905 1482.01
25906 1545.32
25907 1540.87
25908 1624.89
25909 1654.5
25910 1597.18
25911 1549.22
25912 1536.91
25913 1539.06
25914 1603.79
25915 1551.89
25916 1543.06
25917 1544.42
25918 1528.11
25919 1538.92
25920 1539.35
25921 1534.56
25922 1526.03
25923 1523.24
25924 1521.01
25925 1539.41
25926 1588.61
25927 1551.89
25928 1589.63
25929 1625.52
25930 1565.08
25931 1577.28
25932 1575.7
25933 1579.28
25934 1580.43
25935 1627.54
25936 1585.22
25937 1541.51
25938 1579.19
25939 1558.63
25940 1554.65
25941 1537.55
25942 1547.91
25943 1559.02
25944 1592.11
25945 1636.97
25946 1674.47
25947 1699.95
25948 1691.98
25949 1697.45
25950 1641.56
25951 1626.56
25952 1582.87
25953 1631.25
25954 1674.94
25955 1613.04
25956 1588.65
25957 1551.27
25958 1552.58
25959 1561.18
25960 1570.55
25961 1602.51
25962 1584.22
25963 1571.2
25964 1572.33
25965 1611.97
25966 1623.52
25967 1573.41
25968 1572.11
25969 1568.53
25970 1596.35
25971 1585.86
25972 1588.98
25973 1592.57
25974 1588.05
25975 1581.83
25976 1584.7
25977 1600.68
25978 1622.35
25979 1624.78
25980 1635.39
25981 1619.69
25982 1626
25983 1683.2
25984 1644.43
25985 1652.19
25986 1713.86
25987 1663.2
25988 1625.26
25989 1603.99
25990 1582.86
25991 1594.92
25992 1595.16
25993 1604.79
25994 1669.72
25995 1690.25
25996 1723.45
25997 1635.29
25998 1636.03
25999 1645.4
26000 1636.44
26001 1654.5
26002 1625.15
26003 1649.22
26004 1605.99
26005 1592.77
26006 1629.91
26007 1645.6
26008 1674.55
26009 1673.58
26010 1655.12
26011 1673.92
26012 1724.37
26013 1705.12
26014 1747.58
26015 1654.62
26016 1637.57
26017 1631.32
26018 1638.12
26019 1645.16
26020 1623.08
26021 1683.13
26022 1769.48
26023 1720.44
26024 1678.64
26025 1677.76
26026 1671.12
26027 1677.35
26028 1707.91
26029 1721.3
26030 1689.61
26031 1753.72
26032 1777.03
26033 1763.12
26034 1766.74
26035 1735.2
26036 1749.01
26037 1747.5
26038 1691.04
26039 1687.61
26040 1651.86
26041 1699.45
26042 1665.35
26043 1607.86
26044 1664.85
26045 1629.62
26046 1642.11
26047 1645.73
26048 1685.39
26049 1707.79
26050 1680.44
26051 1655.34
26052 1644.21
26053 1692.31
26054 1677.23
26055 1651.92
26056 1677.92
26057 1665.99
26058 1661.72
26059 1666.3
26060 1652.58
26061 1660.3
26062 1676.94
26063 1649.97
26064 1648.97
26065 1639.83
26066 1649.24
26067 1660.59
26068 1630.93
26069 1717.36
26070 1767.55
26071 1824.75
26072 1731.02
26073 1715.58
26074 1688.17
26075 1677.22
26076 1695.39
26077 1716.09
26078 1719.49
26079 1741.6
26080 1747.15
26081 1745.01
26082 1740.26
26083 1787.39
26084 1781.93
26085 1802.31
26086 1803.39
26087 1795.66
26088 1791.9
26089 1790.47
26090 1767.36
26091 1769.47
26092 1777.5
26093 1801.34
26094 1802.98
26095 1791.82
26096 1787.87
26097 1776.4
26098 1826.49
26099 1822.89
26100 1818.88
26101 1798.23
26102 1798.69
26103 1745.06
26104 1737.23
26105 1690.27
26106 1730.22
26107 1761.02
26108 1862.75
26109 1848.66
26110 1865.64
26111 1860.62
26112 1819.03
26113 1810.82
26114 1788.8
26115 1814.99
26116 1835.67
26117 1789.82
26118 1761.09
26119 1773.59
26120 1769.41
26121 1773.35
26122 1798.61
26123 1760.46
26124 1721.49
26125 1722.97
26126 1725.02
26127 1764.05
26128 1799.34
26129 1828.33
26130 1831.02
26131 1805.3
26132 1809
26133 1805.3
26134 1799.41
26135 1804.99
26136 1819.55
26137 1860.72
26138 1916.46
26139 1848.61
26140 1897.29
26141 1912.2
26142 1910.28
26143 1857.61
26144 1831.28
26145 1818.15
26146 1838.02
26147 1771.16
26148 1825.24
26149 1821.03
26150 1833.65
26151 1910.89
26152 1851.66
26153 1865.24
26154 1879.65
26155 1885.06
26156 1813.35
26157 1829.42
26158 1787.71
26159 1754.99
26160 1741.38
26161 1753.74
26162 1755.07
26163 1770.63
26164 1736.68
26165 1792.81
26166 1772.01
26167 1723.21
26168 1723.78
26169 1733.08
26170 1717.6
26171 1694.24
26172 1709.96
26173 1754.7
26174 1723.9
26175 1665.74
26176 1694.9
26177 1749.24
26178 1755.8
26179 1748.24
26180 1722.56
26181 1745.43
26182 1745.27
26183 1726.54
26184 1723.91
26185 1696.99
26186 1661.82
26187 1683.89
26188 1723.71
26189 1731.07
26190 1711.36
26191 1741.78
26192 1749.58
26193 1753.35
26194 1757.73
26195 1784.48
26196 1748.38
26197 1741.43
26198 1731.25
26199 1725.93
26200 1757.73
26201 1742.18
26202 1736.28
26203 1762.2
26204 1716.57
26205 1695.22
26206 1722.59
26207 1710.72
26208 1709.46
26209 1714.34
26210 1702.92
26211 1715.36
26212 1688.3
26213 1672.81
26214 1696.63
26215 1711.76
26216 1713.76
26217 1717.84
26218 1745.01
26219 1742.81
26220 1755.86
26221 1807.66
26222 1823.95
26223 1767.98
26224 1761.66
26225 1745.12
26226 1745.12
26227 1789.29
26228 1905.06
26229 1953.89
26230 1946.93
26231 1930.16
26232 1908.47
26233 1889.67
26234 1883.82
26235 1846.96
26236 1866.54
26237 1844.08
26238 1773.29
26239 1768.73
26240 1752.74
26241 1748.27
26242 1720.37
26243 1739.99
26244 1758
26245 1723.58
26246 1673.74
26247 1671.14
26248 1696.16
26249 1745.27
26250 1813.69
26251 1846.95
26252 1915.08
26253 1863.98
26254 1902.45
26255 1899.35
26256 1905.71
26257 1911.31
26258 1891.98
26259 1886.73
26260 1963.34
26261 1977.66
26262 1985.75
26263 1923.83
26264 1914
26265 1906.06
26266 1856.4
26267 1836.26
26268 1837.7
26269 1836.15
26270 1847.55
26271 1874.46
26272 1902.27
26273 1915.85
26274 1891.4
26275 1875.52
26276 1877.07
26277 1889.93
26278 1868.98
26279 1879.41
26280 1841.47
26281 1847.72
26282 1837.08
26283 1824.61
26284 1844.18
26285 1830.86
26286 1825.07
26287 1827.87
26288 1821.2
26289 1816.3
26290 1791.49
26291 1840.61
26292 1814.22
26293 1805.04
26294 1820.02
26295 1808.53
26296 1846.64
26297 1796.04
26298 1811.41
26299 1820.31
26300 1823.98
26301 1830.95
26302 1799.32
26303 1866.54
26304 1893.63
26305 1860
26306 1854.9
26307 1854.74
26308 1831.5
26309 1878.12
26310 1918.66
26311 1919.81
26312 1892.86
26313 1879.58
26314 1889.18
26315 1922.02
26316 1984.81
26317 1947.7
26318 1958.88
26319 1980.01
26320 1951.57
26321 1943.8
26322 1977.71
26323 1946.3
26324 1943.3
26325 1954.27
26326 1953.7
26327 1985.03
26328 1957.68
26329 1955.07
26330 1922.71
26331 1936.77
26332 1940.22
26333 1985.13
26334 2072.31
26335 2091.85
26336 2070.81
26337 2072.46
26338 2082.39
26339 2136.38
26340 2185.85
26341 2220.89
26342 2249.02
26343 2196.24
26344 2133.7
26345 2119.53
26346 2090.66
26347 2145.5
26348 2097.11
26349 2044.47
26350 2036.22
26351 1999.43
26352 2023.32
26353 2036.47
26354 2077.14
26355 2075.72
26356 2051.21
26357 2057.67
26358 2065.95
26359 2051.87
26360 2018.94
26361 1998.76
26362 2033
26363 2076.15
26364 2072.46
26365 2071.37
26366 2057.98
26367 2050.07
26368 2051.62
26369 2042.7
26370 2048.36
26371 2057.26
26372 2088.82
26373 2151.75
26374 2068.05
26375 2132.33
26376 2163.91
26377 2125.7
26378 2167.7
26379 2131.7
26380 2162.5
26381 2177.35
26382 2197.01
26383 2096.76
26384 2142.54
26385 2207.92
26386 2200.49
26387 2209.42
26388 2168.42
26389 2112.27
26390 2086.84
26391 2095.67
26392 2096.06
26393 2088.01
26394 2062.4
26395 2050.71
26396 2046.48
26397 2077.12
26398 2031.12
26399 2086.51
26400 2069.43
26401 2045.36
26402 2052.98
26403 2074.43
26404 2087.25
26405 2089.02
26406 2089.44
26407 2065.82
26408 2095.15
26409 2087.78
26410 2061.25
26411 2070.81
26412 2037.67
26413 2001.54
26414 2028.96
26415 2006.12
26416 2078.74
26417 2073
26418 2032.81
26419 1943.91
26420 1935.63
26421 1890.55
26422 1918.28
26423 1923.21
26424 1930.49
26425 1894.86
26426 1858.71
26427 1881.85
26428 1865.08
26429 1884.32
26430 1853.94
26431 1891.15
26432 1978.93
26433 1946.26
26434 1977.04
26435 2026.64
26436 2028.99
26437 2003.08
26438 1989.74
26439 1995.25
26440 1995.25
26441 1948.69
26442 1951.55
26443 1925.99
26444 1924.38
26445 1911.98
26446 1906.68
26447 1885
26448 1915.86
26449 1913.52
26450 1891.3
26451 1886.21
26452 1866.92
26453 1898.42
26454 1874.35
26455 1819.52
26456 1803.18
26457 1794.83
26458 1668.32
26459 1660.78
26460 1667.97
26461 1677.81
26462 1671.35
26463 1625.46
26464 1670.96
26465 1698.09
26466 1700.92
26467 1714.45
26468 1720.71
26469 1776.56
26470 1733.26
26471 1714.55
26472 1710.35
26473 1722.11
26474 1713.12
26475 1715.19
26476 1736.75
26477 1742.12
26478 1785.38
26479 1785.79
26480 1829.79
26481 1871.32
26482 1863.9
26483 1819.8
26484 1750.3
26485 1703.84
26486 1672.57
26487 1690.88
26488 1667.47
26489 1704.59
26490 1739.58
26491 1728.51
26492 1798.72
26493 1801.32
26494 1825.08
26495 1868.3
26496 1886.76
26497 1855.23
26498 1843.2
26499 1840.41
26500 1862.23
26501 1836.09
26502 1855.21
26503 1924.86
26504 1948.69
26505 1940.01
26506 1899.85
26507 1920.3
26508 1989.04
26509 1914.88
26510 1893.23
26511 1924.47
26512 1953.67
26513 1908.66
26514 1857.5
26515 1856.37
26516 1897.53
26517 1894.78
26518 1880.9
26519 1883.35
26520 1921.21
26521 1986.61
26522 1934.34
26523 1922.53
26524 1944.15
26525 1928.33
26526 1955.91
26527 1971.52
26528 1962.45
26529 1924.97
26530 1827.96
26531 1854.08
26532 1844.25
26533 1827.34
26534 1830.08
26535 1852.52
26536 1846.01
26537 1914.39
26538 1972.32
26539 2029.53
26540 1974.4
26541 1972.19
26542 2045.41
26543 2070.64
26544 2073.31
26545 2125.06
26546 2086.57
26547 2139.43
26548 2068.91
26549 2142.85
26550 2134.08
26551 2037.82
26552 1952.25
26553 1921.04
26554 1908.07
26555 1898.07
26556 1889.03
26557 1945.06
26558 1918.18
26559 1937.71
26560 1919.2
26561 1911.62
26562 1912.51
26563 1896.68
26564 1903.61
26565 1898.94
26566 1937.23
26567 1899.98
26568 1868.01
26569 1876.67
26570 1846.77
26571 1954.81
26572 1903.41
26573 1916.88
26574 1855.66
26575 1820.03
26576 1853.27
26577 1788.43
26578 1872.44
26579 1837.97
26580 1846.62
26581 1844.06
26582 1848.23
26583 1811.97
26584 1890.14
26585 1907.12
26586 1840.66
26587 1855.59
26588 1843.81
26589 1824.33
26590 1778.69
26591 1769.18
26592 1769.78
26593 1752.74
26594 1755.18
26595 1756.81
26596 1767.95
26597 1780.02
26598 1781.71
26599 1822.62
26600 1845.96
26601 1852.17
26602 1848.77
26603 1848.4
26604 1853.96
26605 1844.42
26606 1831.71
26607 1841.54
26608 1788.58
26609 1789.21
26610 1821.47
26611 1865.26
26612 1830.54
26613 1869.55
26614 1802.35
26615 1871.23
26616 1848.32
26617 1912.94
26618 1913.35
26619 1903.73
26620 1925.57
26621 1949.54
26622 1959.69
26623 1892.34
26624 1840.9
26625 1774.12
26626 1758.39
26627 1738.48
26628 1745.44
26629 1756.82
26630 1729.27
26631 1801.06
26632 1793.54
