STEP U
59070 -0.00335096
59071 -0.00335096
59072 -0.425199
59073 -0.45155
59074 -0.431676
59075 -0.00335096
59076 -0.00335096
59077 -0.00335096
59078 -0.00335096
59079 -0.00335096
59080 -0.00335096
59081 -0.00335096
59082 -0.00335096
59083 -0.00335096
59084 -0.00335096
59085 -0.00335096
59086 -0.00335096
59087 -0.00335096
59088 -0.00335096
59089 -0.00335096
59090 -0.00335096
59091 -0.00335096
59092 -0.00335096
59093 -0.00335096
59094 -0.00335096
59095 -0.00335096
59096 -0.00335096
59097 -0.00335096
59098 -0.45542
59099 -0.429805
59100 -0.447453
59101 -0.00335096
59102 -0.00335096
59103 -0.00335096
59104 -0.00335096
59105 -0.387488
59106 -0.00335096
59107 -0.00335096
59108 -0.00335096
59109 -0.00335096
59110 -0.00335096
59111 -0.00335096
59112 -0.00335096
59113 -0.00335096
59114 -0.00335096
59115 -0.00335096
59116 -0.00335096
59117 -0.00335096
59118 -0.00335096
59119 -0.00335096
59120 -0.00335096
59121 -0.00335096
59122 -0.00335096
59123 -0.00335096
59124 -0.00335096
59125 -0.00335096
59126 -0.00335096
59127 -0.00335096
59128 -0.00335096
59129 -0.00335096
59130 -0.00335096
59131 -0.00335096
59132 -0.00335096
59133 -0.00335096
59134 -0.00335096
59135 -0.00335096
59136 -0.00335096
59137 -0.00335096
59138 -0.420445
59139 -0.420384
59140 -0.350028
59141 -0.368292
59142 -0.3729
59143 -0.00335096
59144 -0.00335096
59145 -0.00335096
59146 -0.00335096
59147 -0.325771
59148 -0.00335096
59149 -0.00335096
59150 -0.00335096
59151 -0.00335096
59152 -0.00335096
59153 -0.00335096
59154 -0.00335096
59155 -0.00335096
59156 -0.00335096
59157 -0.00335096
59158 -0.00335096
59159 -0.421561
59160 -0.45364
59161 -0.00335096
59162 -0.335974
59163 -0.398708
59164 -0.3403
59165 -0.00335096
59166 -0.00335096
59167 -0.00335096
59168 -0.00335096
59169 -0.00335096
59170 -0.00335096
59171 -0.00335096
59172 -0.381614
59173 -0.00335096
59174 -0.379724
59175 -0.420406
59176 -0.00335096
59177 -0.00335096
59178 -0.00335096
59179 -0.00335096
59180 -0.412691
59181 -0.00335096
59182 -0.00335096
59183 -0.00335096
59184 -0.00335096
59185 -0.415132
59186 -0.467307
59187 -0.447736
59188 -0.406809
59189 -0.00335096
59190 -0.00335096
59191 -0.00335096
59192 -0.00335096
59193 -0.00335096
59194 -0.00335096
59195 -0.00335096
59196 -0.00335096
59197 -0.00335096
59198 -0.00335096
59199 -0.00335096
59200 -0.00335096
59201 -0.00335096
59202 -0.00335096
59203 -0.00335096
59204 -0.00335096
59205 -0.00335096
59206 -0.00335096
59207 -0.414307
59208 -0.00335096
59209 -0.00335096
59210 -0.00335096
59211 -0.00335096
59212 -0.499836
59213 -0.430053
59214 -0.408696
59215 -0.463293
59216 -0.445021
59217 -0.460432
59218 -0.00335096
59219 -0.00335096
59220 -0.00335096
59221 -0.00335096
59222 -0.00335096
59223 -0.00335096
59224 -0.00335096
59225 -0.00335096
59226 -0.00335096
59227 -0.00335096
59228 -0.00335096
59229 -0.00335096
59230 -0.00335096
59231 -0.00335096
59232 -0.00335096
59233 -0.00335096
59234 -0.00335096
59235 -0.00335096
59236 -0.00335096
59237 -0.00335096
59238 -0.00335096
59239 -0.00335096
59240 -0.00335096
59241 -0.00335096
59242 -0.00335096
59243 -0.00335096
59244 -0.00335096
59245 -0.00335096
59246 -0.00335096
59247 -0.00335096
59248 -0.00335096
59249 -0.00335096
59250 -0.00335096
59251 -0.00335096
59252 -0.00335096
59253 -0.00335096
59254 -0.00335096
59255 -0.00335096
59256 -0.00335096
59257 -0.00335096
59258 -0.00335096
59259 -0.00335096
59260 -0.00335096
59261 -0.00335096
59262 -0.00335096
59263 -0.00335096
59264 -0.00335096
59265 -0.00335096
59266 -0.00335096
59267 -0.00335096
59268 -0.00335096
59269 -0.00335096
59270 -0.00335096
59271 -0.00335096
59272 -0.00335096
59273 -0.00335096
59274 -0.00335096
59275 -0.00335096
59276 -0.00335096
59277 -0.00335096
59278 -0.00335096
59279 -0.00335096
59280 -0.00335096
59281 -0.00335096
59282 -0.00335096
59283 -0.00335096
59284 -0.00335096
59285 -0.00335096
59286 -0.00335096
59287 -0.00335096
59288 -0.00335096
59289 -0.00335096
59290 -0.00335096
59291 -0.00335096
59292 -0.00335096
59293 -0.440597
59294 -0.377856
59295 -0.00335096
59296 -0.00335096
59297 -0.00335096
59298 -0.00335096
59299 -0.00335096
59300 -0.00335096
59301 -0.00335096
59302 -0.00335096
59303 -0.00335096
59304 -0.00335096
59305 -0.00335096
59306 -0.00335096
59307 -0.00335096
59308 -0.00335096
59309 -0.00335096
59310 -0.00335096
59311 -0.00335096
59312 -0.00335096
59313 -0.00335096
59314 -0.00335096
59315 -0.00335096
59316 -0.451428
59317 -0.00335096
59318 -0.00335096
59319 -0.00335096
59320 -0.460158
59321 -0.435579
59322 -0.412698
59323 -0.00335096
59324 -0.00335096
59325 -0.489414
59326 -0.398036
59327 -0.00335096
59328 -0.00335096
59329 -0.00335096
59330 -0.00335096
59331 -0.00335096
59332 -0.00335096
59333 -0.00335096
59334 -0.00335096
59335 -0.00335096
59336 -0.00335096
59337 -0.440091
59338 -0.42093
59339 -0.407837
59340 -0.459738
59341 -0.429799
59342 -0.463264
59343 -0.581852
59344 -0.518577
59345 -0.517822
59346 -0.516833
59347 -0.00335096
59348 -0.00335096
59349 -0.00335096
59350 -0.00335096
59351 -0.00335096
59352 -0.00335096
59353 -0.00335096
59354 -0.00335096
59355 -0.00335096
59356 -0.00335096
59357 -0.00335096
59358 -0.00335096
59359 -0.00335096
59360 -0.00335096
59361 -0.00335096
59362 -0.402317
59363 -0.00335096
59364 -0.364853
59365 -0.300177
59366 -0.00335096
59367 -0.00335096
59368 -0.00335096
59369 -0.00335096
59370 -0.00335096
59371 -0.00335096
59372 -0.00335096
59373 -0.424077
59374 -0.415939
59375 -0.00335096
59376 -0.00335096
59377 -0.00335096
59378 -0.00335096
59379 -0.00335096
59380 -0.00335096
59381 -0.00335096
59382 -0.00335096
59383 -0.00335096
59384 -0.00335096
59385 -0.00335096
59386 -0.00335096
59387 -0.00335096
59388 -0.00335096
59389 -0.00335096
59390 -0.00335096
59391 -0.00335096
59392 -0.347445
59393 -0.387415
59394 -0.00335096
59395 -0.00335096
59396 -0.00335096
59397 -0.00335096
59398 -0.00335096
59399 -0.00335096
59400 -0.00335096
59401 -0.00335096
59402 -0.00335096
59403 -0.409526
59404 -0.451365
59405 -0.420889
59406 -0.419353
59407 -0.341129
59408 -0.367615
59409 -0.311704
59410 -0.3101
59411 -0.370406
59412 -0.00335096
59413 -0.00335096
59414 -0.00335096
59415 -0.00335096
59416 -0.348757
59417 -0.413965
59418 -0.431792
59419 -0.409786
59420 -0.432171
59421 -0.416387
59422 -0.343524
59423 -0.369788
59424 -0.374134
59425 -0.00335096
59426 -0.00335096
59427 -0.00335096
59428 -0.00335096
59429 -0.00335096
59430 -0.00335096
59431 -0.00335096
59432 -0.00335096
59433 -0.00335096
59434 -0.00335096
59435 -0.409549
59436 -0.444458
59437 -0.367149
59438 -0.00335096
59439 -0.00335096
59440 -0.00335096
59441 -0.00335096
59442 -0.00335096
59443 -0.00335096
59444 -0.00335096
59445 -0.00335096
59446 -0.00335096
59447 -0.00335096
59448 -0.00335096
59449 -0.00335096
59450 -0.00335096
59451 -0.00335096
59452 -0.51381
59453 -0.00335096
59454 -0.503043
59455 -0.548226
59456 -0.00335096
59457 -0.00335096
59458 -0.482713
59459 -0.384913
59460 -0.41676
59461 -0.452616
59462 -0.472612
59463 -0.451653
59464 -0.420555
59465 -0.391801
59466 -0.399505
59467 -0.398767
59468 -0.363996
59469 -0.00335096
59470 -0.388798
59471 -0.00335096
59472 -0.00335096
59473 -0.00335096
59474 -0.00335096
59475 -0.00335096
59476 -0.00335096
59477 -0.00335096
59478 -0.00335096
59479 -0.00335096
59480 -0.00335096
59481 -0.00335096
59482 -0.00335096
59483 -0.00335096
59484 -0.00335096
59485 -0.00335096
59486 -0.00335096
59487 -0.384211
59488 -0.00335096
59489 -0.469314
59490 -0.00335096
59491 -0.446912
59492 -0.00335096
59493 -0.00335096
59494 -0.00335096
59495 -0.00335096
59496 -0.00335096
59497 -0.00335096
59498 -0.00335096
59499 -0.00335096
59500 -0.00335096
59501 -0.00335096
59502 -0.00335096
59503 -0.00335096
59504 -0.491912
59505 -0.468877
59506 -0.473496
59507 -0.519747
59508 -0.515045
59509 -0.455749
59510 -0.389705
59511 -0.410697
59512 -0.411502
59513 -0.484133
59514 -0.00335096
59515 -0.416086
59516 -0.423525
59517 -0.466153
59518 -0.00335096
59519 -0.00335096
59520 -0.00335096
59521 -0.00335096
59522 -0.00335096
59523 -0.00335096
59524 -0.00335096
59525 -0.00335096
59526 -0.00335096
59527 -0.00335096
59528 -0.00335096
59529 -0.00335096
59530 -0.389187
59531 -0.410825
59532 -0.438224
59533 -0.421745
59534 -0.380704
59535 -0.00335096
59536 -0.00335096
59537 -0.00335096
59538 -0.00335096
59539 -0.00335096
59540 -0.00335096
59541 -0.00335096
59542 -0.00335096
59543 -0.00335096
59544 -0.00335096
59545 -0.00335096
59546 -0.00335096
59547 -0.00335096
59548 -0.00335096
59549 -0.00335096
59550 -0.00335096
59551 -0.00335096
59552 -0.00335096
59553 -0.00335096
59554 -0.00335096
59555 -0.381432
59556 -0.00335096
59557 -0.00335096
59558 -0.00335096
59559 -0.00335096
59560 -0.00335096
59561 -0.00335096
59562 -0.00335096
59563 -0.00335096
59564 -0.00335096
59565 -0.00335096
59566 -0.00335096
59567 -0.394522
59568 -0.00335096
59569 -0.00335096
59570 -0.00335096
59571 -0.00335096
59572 -0.51941
59573 -0.461725
59574 -0.466801
59575 -0.532676
59576 -0.00335096
59577 -0.00335096
59578 -0.354397
59579 -0.379646
59580 -0.00335096
59581 -0.00335096
59582 -0.00335096
59583 -0.00335096
59584 -0.00335096
59585 -0.00335096
59586 -0.00335096
59587 -0.403899
59588 -0.00335096
59589 -0.00335096
59590 -0.00335096
59591 -0.00335096
59592 -0.00335096
59593 -0.00335096
59594 -0.00335096
59595 -0.00335096
59596 -0.364321
59597 -0.00335096
59598 -0.00335096
59599 -0.00335096
59600 -0.00335096
59601 -0.00335096
59602 -0.00335096
59603 -0.00335096
59604 -0.00335096
59605 -0.00335096
59606 -0.00335096
59607 -0.00335096
59608 -0.00335096
59609 -0.00335096
59610 -0.00335096
59611 -0.00335096
59612 -0.00335096
59613 -0.00335096
59614 -0.00335096
59615 -0.00335096
59616 -0.00335096
59617 -0.00335096
59618 -0.00335096
59619 -0.414845
59620 -0.00335096
59621 -0.00335096
59622 -0.403793
59623 -0.409929
59624 -0.356937
59625 -0.427401
59626 -0.420172
59627 -0.390436
59628 -0.00335096
59629 -0.00335096
59630 -0.00335096
59631 -0.00335096
59632 -0.00335096
59633 -0.00335096
59634 -0.00335096
59635 -0.00335096
59636 -0.00335096
59637 -0.00335096
59638 -0.00335096
59639 -0.00335096
59640 -0.00335096
59641 -0.00335096
59642 -0.00335096
59643 -0.00335096
59644 -0.00335096
59645 -0.00335096
59646 -0.00335096
59647 -0.00335096
59648 -0.00335096
59649 -0.00335096
59650 -0.00335096
59651 -0.00335096
59652 -0.00335096
59653 -0.00335096
59654 -0.00335096
59655 -0.00335096
59656 -0.00335096
59657 -0.00335096
59658 -0.00335096
59659 -0.00335096
59660 -0.00335096
59661 -0.00335096
59662 -0.410556
59663 -0.00335096
59664 -0.00335096
59665 -0.00335096
59666 -0.00335096
59667 -0.00335096
59668 -0.00335096
59669 -0.00335096
59670 -0.00335096
59671 -0.00335096
59672 -0.00335096
59673 -0.00335096
59674 -0.00335096
59675 -0.00335096
59676 -0.00335096
59677 -0.00335096
59678 -0.00335096
59679 -0.00335096
59680 -0.458784
59681 -0.438011
59682 -0.00335096
59683 -0.00335096
59684 -0.00335096
59685 -0.00335096
59686 -0.00335096
59687 -0.475104
59688 -0.387306
59689 -0.377282
59690 -0.352266
59691 -0.425636
59692 -0.00335096
59693 -0.00335096
59694 -0.00335096
59695 -0.476597
59696 -0.512548
59697 -0.501449
59698 -0.545325
59699 -0.450792
59700 -0.433202
59701 -0.479838
59702 -0.454866
59703 -0.00335096
59704 -0.00335096
59705 -0.00335096
59706 -0.00335096
59707 -0.00335096
59708 -0.00335096
59709 -0.00335096
59710 -0.00335096
59711 -0.00335096
59712 -0.00335096
59713 -0.00335096
59714 -0.00335096
59715 -0.43116
59716 -0.403992
59717 -0.412879
59718 -0.00335096
59719 -0.00335096
59720 -0.444908
59721 -0.00335096
59722 -0.00335096
59723 -0.00335096
59724 -0.00335096
59725 -0.00335096
59726 -0.00335096
59727 -0.00335096
59728 -0.00335096
59729 -0.00335096
59730 -0.00335096
59731 -0.00335096
59732 -0.00335096
59733 -0.00335096
59734 -0.00335096
59735 -0.00335096
59736 -0.364739
59737 -0.413093
59738 -0.37824
59739 -0.440815
59740 -0.500543
59741 -0.4321
59742 -0.461853
59743 -0.467138
59744 -0.558058
59745 -0.634887
59746 -0.625827
59747 -0.596612
59748 -0.546374
59749 -0.511687
59750 -0.459749
59751 -0.45112
59752 -0.486881
59753 -0.491498
59754 -0.389865
59755 -0.406112
59756 -0.466544
59757 -0.474249
59758 -0.00335096
59759 -0.00335096
59760 -0.00335096
59761 -0.41339
59762 -0.00335096
59763 -0.00335096
59764 -0.00335096
59765 -0.00335096
59766 -0.00335096
59767 -0.00335096
59768 -0.00335096
59769 -0.346696
59770 -0.388676
59771 -0.392053
59772 -0.478843
59773 -0.470316
59774 -0.461651
59775 -0.444183
59776 -0.414331
59777 -0.00335096
59778 -0.00335096
59779 -0.375669
59780 -0.447826
59781 -0.406852
59782 -0.370309
59783 -0.402465
59784 -0.427612
59785 -0.00335096
59786 -0.00335096
59787 -0.00335096
59788 -0.00335096
59789 -0.00335096
59790 -0.00335096
59791 -0.00335096
59792 -0.00335096
59793 -0.00335096
59794 -0.00335096
59795 -0.00335096
59796 -0.00335096
59797 -0.00335096
59798 -0.00335096
59799 -0.00335096
59800 -0.00335096
59801 -0.00335096
59802 -0.00335096
59803 -0.00335096
59804 -0.459989
59805 -0.357921
59806 -0.00335096
59807 -0.00335096
59808 -0.00335096
59809 -0.00335096
59810 -0.00335096
59811 -0.00335096
59812 -0.00335096
59813 -0.00335096
59814 -0.00335096
59815 -0.00335096
59816 -0.00335096
59817 -0.00335096
59818 -0.00335096
59819 -0.00335096
59820 -0.00335096
59821 -0.00335096
59822 -0.00335096
59823 -0.375954
59824 -0.434269
59825 -0.00335096
59826 -0.00335096
59827 -0.502486
59828 -0.412564
59829 -0.00335096
59830 -0.418989
59831 -0.384614
59832 -0.300695
59833 -0.389109
59834 -0.00335096
59835 -0.00335096
59836 -0.00335096
59837 -0.00335096
59838 -0.00335096
59839 -0.00335096
59840 -0.00335096
59841 -0.00335096
59842 -0.00335096
59843 -0.00335096
59844 -0.00335096
59845 -0.00335096
59846 -0.00335096
59847 -0.00335096
59848 -0.00335096
59849 -0.401153
59850 -0.404337
59851 -0.00335096
59852 -0.00335096
59853 -0.00335096
59854 -0.00335096
59855 -0.00335096
59856 -0.00335096
59857 -0.00335096
59858 -0.00335096
59859 -0.00335096
59860 -0.00335096
59861 -0.00335096
59862 -0.00335096
59863 -0.00335096
59864 -0.00335096
59865 -0.00335096
59866 -0.00335096
59867 -0.00335096
59868 -0.00335096
59869 -0.00335096
59870 -0.00335096
59871 -0.00335096
59872 -0.00335096
59873 -0.00335096
59874 -0.00335096
59875 -0.00335096
59876 -0.00335096
59877 -0.00335096
59878 -0.00335096
59879 -0.00335096
59880 -0.428391
59881 -0.442385
59882 -0.00335096
59883 -0.00335096
59884 -0.00335096
59885 -0.00335096
59886 -0.32078
59887 -0.00335096
59888 -0.00335096
59889 -0.437981
59890 -0.410661
59891 -0.417655
59892 -0.38916
59893 -0.00335096
59894 -0.00335096
59895 -0.00335096
59896 -0.00335096
59897 -0.00335096
59898 -0.00335096
59899 -0.00335096
59900 -0.00335096
59901 -0.00335096
59902 -0.00335096
59903 -0.00335096
59904 -0.00335096
59905 -0.00335096
59906 -0.00335096
59907 -0.00335096
59908 -0.442557
59909 -0.00335096
59910 -0.00335096
59911 -0.00335096
59912 -0.00335096
59913 -0.00335096
59914 -0.429044
59915 -0.451593
59916 -0.397641
59917 -0.360903
59918 -0.374081
59919 -0.428857
59920 -0.421607
59921 -0.370804
59922 -0.00335096
59923 -0.00335096
59924 -0.00335096
59925 -0.00335096
59926 -0.410216
59927 -0.00335096
59928 -0.335547
59929 -0.00335096
59930 -0.00335096
59931 -0.00335096
59932 -0.310725
59933 -0.347724
59934 -0.00335096
59935 -0.00335096
59936 -0.434569
59937 -0.00335096
59938 -0.00335096
59939 -0.00335096
59940 -0.00335096
59941 -0.00335096
59942 -0.00335096
59943 -0.00335096
59944 -0.00335096
59945 -0.00335096
59946 -0.00335096
59947 -0.00335096
59948 -0.46464
59949 -0.00335096
59950 -0.00335096
59951 -0.00335096
59952 -0.00335096
59953 -0.00335096
59954 -0.00335096
59955 -0.00335096
59956 -0.00335096
59957 -0.00335096
59958 -0.00335096
59959 -0.00335096
59960 -0.00335096
59961 -0.00335096
59962 -0.00335096
59963 -0.00335096
59964 -0.00335096
59965 -0.00335096
59966 -0.00335096
59967 -0.00335096
59968 -0.00335096
59969 -0.00335096
59970 -0.00335096
59971 -0.00335096
59972 -0.00335096
59973 -0.00335096
59974 -0.00335096
59975 -0.00335096
59976 -0.00335096
59977 -0.00335096
59978 -0.00335096
59979 -0.00335096
59980 -0.00335096
59981 -0.00335096
59982 -0.392247
59983 -0.383013
59984 -0.367135
59985 -0.347392
59986 -0.419942
59987 -0.438807
59988 -0.00335096
59989 -0.00335096
59990 -0.00335096
59991 -0.00335096
59992 -0.00335096
59993 -0.365778
59994 -0.459475
59995 -0.408932
59996 -0.00335096
59997 -0.00335096
59998 -0.00335096
59999 -0.00335096
60000 -0.00335096
60001 -0.430957
60002 -0.00335096
60003 -0.00335096
60004 -0.00335096
60005 -0.00335096
60006 -0.00335096
60007 -0.00335096
60008 -0.00335096
60009 -0.00335096
60010 -0.468683
60011 -0.00335096
60012 -0.00335096
60013 -0.490797
60014 -0.00335096
60015 -0.00335096
60016 -0.00335096
60017 -0.00335096
60018 -0.00335096
60019 -0.00335096
60020 -0.00335096
60021 -0.00335096
60022 -0.00335096
60023 -0.00335096
60024 -0.00335096
60025 -0.00335096
60026 -0.00335096
60027 -0.00335096
60028 -0.00335096
60029 -0.00335096
60030 -0.433225
60031 -0.00335096
60032 -0.00335096
60033 -0.00335096
60034 -0.00335096
60035 -0.00335096
60036 -0.00335096
60037 -0.00335096
60038 -0.00335096
60039 -0.00335096
60040 -0.00335096
60041 -0.00335096
60042 -0.443674
60043 -0.504459
60044 -0.46425
60045 -0.469999
60046 -0.424363
60047 -0.413397
60048 -0.00335096
60049 -0.00335096
60050 -0.00335096
60051 -0.00335096
60052 -0.414704
60053 -0.00335096
60054 -0.00335096
60055 -0.00335096
60056 -0.00335096
60057 -0.00335096
60058 -0.00335096
60059 -0.00335096
60060 -0.00335096
60061 -0.00335096
60062 -0.00335096
60063 -0.454446
60064 -0.00335096
60065 -0.00335096
60066 -0.00335096
60067 -0.00335096
60068 -0.473585
60069 -0.443562
60070 -0.429447
60071 -0.378757
60072 -0.387139
60073 -0.00335096
60074 -0.00335096
60075 -0.00335096
60076 -0.00335096
60077 -0.00335096
60078 -0.00335096
60079 -0.00335096
60080 -0.00335096
60081 -0.00335096
60082 -0.00335096
60083 -0.00335096
60084 -0.00335096
60085 -0.00335096
60086 -0.00335096
60087 -0.00335096
60088 -0.00335096
60089 -0.00335096
60090 -0.00335096
60091 -0.00335096
60092 -0.00335096
60093 -0.00335096
60094 -0.00335096
60095 -0.00335096
60096 -0.00335096
60097 -0.00335096
60098 -0.00335096
60099 -0.00335096
60100 -0.00335096
60101 -0.00335096
60102 -0.00335096
60103 -0.00335096
60104 -0.00335096
60105 -0.00335096
60106 -0.00335096
60107 -0.00335096
60108 -0.00335096
60109 -0.00335096
60110 -0.493072
60111 -0.480742
60112 -0.00335096
60113 -0.00335096
60114 -0.00335096
60115 -0.00335096
60116 -0.00335096
60117 -0.00335096
60118 -0.00335096
60119 -0.00335096
60120 -0.00335096
60121 -0.00335096
60122 -0.00335096
60123 -0.424662
60124 -0.00335096
60125 -0.00335096
60126 -0.379105
60127 -0.00335096
60128 -0.00335096
60129 -0.00335096
60130 -0.00335096
60131 -0.00335096
60132 -0.00335096
60133 -0.00335096
60134 -0.00335096
60135 -0.00335096
60136 -0.00335096
60137 -0.00335096
60138 -0.00335096
60139 -0.00335096
60140 -0.00335096
60141 -0.00335096
60142 -0.00335096
60143 -0.00335096
60144 -0.407881
60145 -0.416414
60146 -0.00335096
60147 -0.00335096
60148 -0.00335096
60149 -0.00335096
60150 -0.00335096
60151 -0.00335096
60152 -0.00335096
60153 -0.00335096
60154 -0.00335096
60155 -0.00335096
60156 -0.00335096
60157 -0.00335096
60158 -0.395552
60159 -0.00335096
60160 -0.379726
60161 -0.00335096
60162 -0.00335096
60163 -0.00335096
60164 -0.423284
60165 -0.00335096
60166 -0.00335096
60167 -0.412195
60168 -0.487559
60169 -0.492484
60170 -0.464032
60171 -0.45415
60172 -0.367106
60173 -0.00335096
60174 -0.00335096
60175 -0.00335096
60176 -0.00335096
60177 -0.00335096
60178 -0.00335096
60179 -0.00335096
60180 -0.00335096
60181 -0.00335096
60182 -0.00335096
60183 -0.00335096
60184 -0.00335096
60185 -0.00335096
60186 -0.00335096
60187 -0.00335096
60188 -0.00335096
60189 -0.00335096
60190 -0.00335096
60191 -0.00335096
60192 -0.00335096
60193 -0.00335096
60194 -0.00335096
60195 -0.00335096
60196 -0.00335096
60197 -0.00335096
60198 -0.38593
60199 -0.407606
60200 -0.382944
60201 -0.00335096
60202 -0.00335096
60203 -0.417813
60204 -0.412738
60205 -0.00335096
60206 -0.419054
60207 -0.364062
