STEP U
60323 -6.73385
60324 -6.72898
60325 -6.83778
60326 -6.73982
60327 -6.6447
60328 -6.62366
60329 -6.66269
60330 -6.67017
60331 -6.73556
60332 -6.75179
60333 -6.69659
60334 -6.67537
60335 -6.67131
60336 -6.70864
60337 -6.71176
60338 -6.69427
60339 -6.7434
60340 -6.70707
60341 -6.68087
60342 -6.76579
60343 -6.67211
60344 -6.73696
60345 -6.69643
60346 -6.60994
60347 -6.71398
60348 -6.65207
60349 -6.73397
60350 -6.75477
60351 -6.74317
60352 -6.764
60353 -6.71227
60354 -6.69469
60355 -6.70871
60356 -6.68166
60357 -6.7231
60358 -6.62599
60359 -6.69526
60360 -6.71249
60361 -6.6153
60362 -6.6176
60363 -6.67197
60364 -6.64333
60365 -6.59869
60366 -6.62802
60367 -6.70952
60368 -6.68473
60369 -6.74199
60370 -6.75851
60371 -6.81423
60372 -6.76356
60373 -6.75685
60374 -6.77616
60375 -6.80944
60376 -6.74949
60377 -6.76744
60378 -6.74922
60379 -6.71828
60380 -6.70119
60381 -6.67064
60382 -6.63063
60383 -6.59601
60384 -6.65511
60385 -6.68552
60386 -6.70825
60387 -6.73232
60388 -6.73894
60389 -6.74408
60390 -6.70203
60391 -6.8003
60392 -6.77725
60393 -6.84088
60394 -6.74955
60395 -6.68644
60396 -6.68076
60397 -6.6018
60398 -6.56548
60399 -6.58493
60400 -6.62401
60401 -6.62917
60402 -6.61801
60403 -6.66087
60404 -6.56909
60405 -6.5401
60406 -6.49417
60407 -6.53935
60408 -6.53512
60409 -6.59875
60410 -6.61454
60411 -6.68877
60412 -6.69196
60413 -6.76238
60414 -6.7105
60415 -6.67521
60416 -6.66454
60417 -6.71964
60418 -6.75124
60419 -6.70626
60420 -6.70467
60421 -6.68022
60422 -6.73418
60423 -6.74549
60424 -6.65224
60425 -6.64755
60426 -6.68734
60427 -6.68733
60428 -6.72628
60429 -6.76983
60430 -6.75061
60431 -6.77929
60432 -6.72317
60433 -6.73161
60434 -6.72335
60435 -6.79046
60436 -6.83106
60437 -6.84233
60438 -6.83626
60439 -6.81742
60440 -6.74166
60441 -6.69131
60442 -6.68962
60443 -6.70578
60444 -6.69895
60445 -6.72735
60446 -6.7284
60447 -6.73438
60448 -6.7197
60449 -6.70897
60450 -6.60526
60451 -6.67388
60452 -6.68654
60453 -6.68955
60454 -6.75056
60455 -6.80563
60456 -6.7339
60457 -6.62213
60458 -6.67906
60459 -6.69264
60460 -6.72654
60461 -6.67617
60462 -6.62157
60463 -6.56509
60464 -6.55101
60465 -6.51945
60466 -6.59542
60467 -6.55518
60468 -6.6758
60469 -6.72071
60470 -6.6884
60471 -6.63653
60472 -6.67687
60473 -6.6333
60474 -6.56257
60475 -6.64715
60476 -6.63623
60477 -6.65188
60478 -6.58452
60479 -6.52259
60480 -6.56754
60481 -6.62978
60482 -6.68849
60483 -6.72839
60484 -6.77506
60485 -6.64896
60486 -6.64103
60487 -6.62094
60488 -6.64096
60489 -6.60329
60490 -6.58709
60491 -6.63086
60492 -6.57752
60493 -6.6976
60494 -6.71398
60495 -6.78818
60496 -6.79457
60497 -6.74782
60498 -6.72709
60499 -6.66994
60500 -6.68277
60501 -6.6201
60502 -6.55493
60503 -6.56582
60504 -6.53499
60505 -6.57315
60506 -6.63215
60507 -6.67727
60508 -6.65658
60509 -6.69766
60510 -6.73388
60511 -6.76222
60512 -6.71328
60513 -6.80804
60514 -6.69527
60515 -6.74353
60516 -6.65326
60517 -6.74431
60518 -6.67744
60519 -6.70818
60520 -6.73004
60521 -6.70939
60522 -6.69883
60523 -6.69063
60524 -6.70695
60525 -6.68862
60526 -6.67131
60527 -6.57361
60528 -6.62429
60529 -6.70718
60530 -6.73519
60531 -6.73836
60532 -6.71521
60533 -6.77424
60534 -6.75953
60535 -6.61976
60536 -6.7204
60537 -6.64674
60538 -6.7071
60539 -6.73204
60540 -6.75375
60541 -6.64688
60542 -6.66769
60543 -6.64771
60544 -6.6811
60545 -6.69381
60546 -6.63777
60547 -6.69456
60548 -6.70389
60549 -6.61299
60550 -6.5877
60551 -6.63336
60552 -6.6056
60553 -6.61397
60554 -6.65025
60555 -6.57289
60556 -6.55545
60557 -6.64879
60558 -6.56479
60559 -6.60672
60560 -6.55066
60561 -6.60525
60562 -6.65362
60563 -6.68315
60564 -6.62882
60565 -6.67767
60566 -6.69884
60567 -6.83215
60568 -6.80692
60569 -6.84539
60570 -6.83698
60571 -6.73598
60572 -6.70529
60573 -6.79547
60574 -6.7435
60575 -6.75972
60576 -6.81689
60577 -6.79981
60578 -6.77826
60579 -6.74012
60580 -6.70127
60581 -6.74
60582 -6.76987
60583 -6.70293
60584 -6.74986
60585 -6.71659
60586 -6.73768
60587 -6.67696
60588 -6.59948
60589 -6.68124
60590 -6.61444
60591 -6.61923
60592 -6.6099
60593 -6.65938
60594 -6.68544
60595 -6.72826
60596 -6.63741
60597 -6.69587
60598 -6.67377
60599 -6.69665
60600 -6.58987
60601 -6.64093
60602 -6.65872
60603 -6.66435
60604 -6.67305
60605 -6.66203
60606 -6.69064
60607 -6.66809
60608 -6.64713
60609 -6.69426
60610 -6.75144
60611 -6.78776
60612 -6.71628
60613 -6.74738
60614 -6.66113
60615 -6.64648
60616 -6.66938
60617 -6.60609
60618 -6.67443
60619 -6.70583
60620 -6.59653
60621 -6.61208
60622 -6.55935
60623 -6.4921
60624 -6.52792
60625 -6.51424
60626 -6.50704
60627 -6.57406
60628 -6.5667
60629 -6.56358
60630 -6.57897
60631 -6.63998
60632 -6.59404
60633 -6.60251
60634 -6.60143
60635 -6.56728
60636 -6.66047
60637 -6.59859
60638 -6.67988
60639 -6.73992
60640 -6.76884
60641 -6.77605
60642 -6.72153
60643 -6.65826
60644 -6.63816
60645 -6.68593
60646 -6.73443
60647 -6.73016
60648 -6.71989
60649 -6.74736
60650 -6.73641
60651 -6.76632
60652 -6.79123
60653 -6.79627
60654 -6.76186
60655 -6.82272
60656 -6.78575
60657 -6.75411
60658 -6.71918
60659 -6.68376
60660 -6.63238
60661 -6.61699
60662 -6.6577
60663 -6.70397
60664 -6.70842
60665 -6.72316
60666 -6.71791
60667 -6.65636
60668 -6.64214
60669 -6.60135
60670 -6.53496
60671 -6.57049
60672 -6.52484
60673 -6.62877
60674 -6.6374
60675 -6.64574
60676 -6.63621
60677 -6.62503
60678 -6.71435
60679 -6.76355
60680 -6.72465
60681 -6.74993
60682 -6.76819
60683 -6.80811
60684 -6.79252
60685 -6.8196
60686 -6.84763
60687 -6.8254
60688 -6.84142
60689 -6.8278
60690 -6.85053
60691 -6.83936
60692 -6.86057
60693 -6.7609
60694 -6.72031
60695 -6.75818
60696 -6.72963
60697 -6.81221
60698 -6.78879
60699 -6.84738
60700 -6.76468
60701 -6.79326
60702 -6.86045
60703 -6.82452
60704 -6.8634
60705 -6.80984
60706 -6.77271
60707 -6.8124
60708 -6.81599
60709 -6.8272
60710 -6.761
60711 -6.73814
60712 -6.69978
60713 -6.71386
60714 -6.78697
60715 -6.75804
60716 -6.64619
60717 -6.66962
60718 -6.65252
60719 -6.70855
60720 -6.61623
60721 -6.63044
60722 -6.69486
60723 -6.7426
60724 -6.75153
60725 -6.83397
60726 -6.82813
60727 -6.69891
60728 -6.75905
60729 -6.69126
60730 -6.67271
60731 -6.63584
60732 -6.69777
60733 -6.68236
60734 -6.69919
60735 -6.6832
60736 -6.62048
60737 -6.54009
60738 -6.48633
60739 -6.50951
60740 -6.55552
60741 -6.53915
60742 -6.48582
60743 -6.60101
60744 -6.67568
60745 -6.66725
60746 -6.68462
60747 -6.60789
60748 -6.62249
60749 -6.64299
60750 -6.69792
60751 -6.68462
60752 -6.70093
60753 -6.64739
60754 -6.6965
60755 -6.72446
60756 -6.71781
60757 -6.71634
60758 -6.73626
60759 -6.70939
60760 -6.73478
60761 -6.73761
60762 -6.80271
60763 -6.82555
60764 -6.7606
60765 -6.80143
60766 -6.85798
60767 -6.81611
60768 -6.83502
60769 -6.82985
60770 -6.79696
60771 -6.75082
60772 -6.77664
60773 -6.76211
60774 -6.70628
60775 -6.65021
60776 -6.69697
60777 -6.66261
60778 -6.69859
60779 -6.65358
60780 -6.73243
60781 -6.6594
60782 -6.68584
60783 -6.64579
60784 -6.67449
60785 -6.69768
60786 -6.67866
60787 -6.70952
60788 -6.77783
60789 -6.79558
60790 -6.80805
60791 -6.82781
60792 -6.80153
60793 -6.77628
60794 -6.71032
60795 -6.67715
60796 -6.71781
60797 -6.68301
60798 -6.70665
60799 -6.74045
60800 -6.68144
60801 -6.66651
60802 -6.72387
60803 -6.72033
60804 -6.72962
60805 -6.68509
60806 -6.65679
60807 -6.71659
60808 -6.73594
60809 -6.68525
60810 -6.7197
60811 -6.70968
60812 -6.71735
60813 -6.71122
60814 -6.70974
60815 -6.75831
60816 -6.79919
60817 -6.77745
60818 -6.75905
60819 -6.74359
60820 -6.76451
60821 -6.71598
60822 -6.74884
60823 -6.79991
60824 -6.77983
60825 -6.77018
60826 -6.72108
60827 -6.72804
60828 -6.80449
60829 -6.63013
60830 -6.69277
60831 -6.72097
60832 -6.66785
60833 -6.63281
60834 -6.63237
60835 -6.58917
60836 -6.61729
60837 -6.59924
60838 -6.64627
60839 -6.63171
60840 -6.55375
60841 -6.5698
60842 -6.66358
60843 -6.58379
60844 -6.69331
60845 -6.62255
60846 -6.58065
60847 -6.57077
60848 -6.56272
60849 -6.63785
60850 -6.59552
60851 -6.64292
60852 -6.70493
60853 -6.73617
60854 -6.71897
60855 -6.72197
60856 -6.72873
60857 -6.74202
60858 -6.78301
60859 -6.69037
60860 -6.6858
60861 -6.7261
60862 -6.69124
60863 -6.64371
60864 -6.59985
60865 -6.62555
60866 -6.66465
60867 -6.71084
60868 -6.71028
60869 -6.75196
60870 -6.79438
60871 -6.75635
60872 -6.67828
60873 -6.7132
60874 -6.72096
60875 -6.70238
60876 -6.72299
60877 -6.68829
60878 -6.71669
60879 -6.7065
60880 -6.76594
60881 -6.79012
60882 -6.7731
60883 -6.78843
60884 -6.86122
60885 -6.87275
60886 -6.83989
60887 -6.7892
60888 -6.75351
60889 -6.79024
60890 -6.81721
60891 -6.82004
60892 -6.83389
60893 -6.77043
60894 -6.74921
60895 -6.77587
60896 -6.68827
60897 -6.58951
60898 -6.64246
60899 -6.65812
60900 -6.65443
60901 -6.66345
60902 -6.67872
60903 -6.79993
60904 -6.78548
60905 -6.75136
60906 -6.73989
60907 -6.69253
60908 -6.74044
60909 -6.74592
60910 -6.67078
60911 -6.74641
60912 -6.72349
60913 -6.69614
60914 -6.76423
60915 -6.76198
60916 -6.77271
60917 -6.69659
60918 -6.68556
60919 -6.70394
60920 -6.67793
60921 -6.73424
60922 -6.76919
60923 -6.66214
60924 -6.70738
60925 -6.67282
60926 -6.6376
60927 -6.68666
60928 -6.63339
60929 -6.54873
60930 -6.56963
60931 -6.68366
60932 -6.69681
60933 -6.64118
60934 -6.73924
60935 -6.7656
60936 -6.7944
60937 -6.86832
60938 -6.8811
60939 -6.84469
60940 -6.77691
60941 -6.82982
60942 -6.83156
60943 -6.84408
60944 -6.82658
60945 -6.80809
60946 -6.79206
60947 -6.81282
60948 -6.74171
60949 -6.72304
60950 -6.74721
60951 -6.7943
60952 -6.80222
60953 -6.72226
60954 -6.75267
60955 -6.64919
60956 -6.675
60957 -6.6368
60958 -6.66004
60959 -6.66883
60960 -6.70611
60961 -6.7046
60962 -6.69397
60963 -6.69034
60964 -6.63766
60965 -6.61095
60966 -6.62839
60967 -6.66981
60968 -6.67753
60969 -6.70825
60970 -6.65826
60971 -6.57646
60972 -6.55005
60973 -6.57934
60974 -6.62035
60975 -6.66356
60976 -6.76237
60977 -6.72348
60978 -6.70463
60979 -6.74994
60980 -6.74718
60981 -6.70632
60982 -6.66405
60983 -6.63865
60984 -6.77309
60985 -6.76957
60986 -6.74152
60987 -6.70795
60988 -6.7112
60989 -6.76622
60990 -6.81243
60991 -6.68168
60992 -6.63588
60993 -6.59093
60994 -6.53026
60995 -6.60858
60996 -6.65463
60997 -6.79676
60998 -6.80335
60999 -6.71465
61000 -6.70856
61001 -6.75214
61002 -6.68789
61003 -6.76432
61004 -6.73632
61005 -6.73276
61006 -6.6668
61007 -6.64023
61008 -6.64495
61009 -6.68251
61010 -6.6717
61011 -6.67188
61012 -6.63249
61013 -6.68658
61014 -6.60478
61015 -6.70554
61016 -6.69224
61017 -6.73341
61018 -6.72363
61019 -6.77268
61020 -6.7214
61021 -6.72085
61022 -6.76248
61023 -6.64008
61024 -6.7212
61025 -6.67646
61026 -6.66883
61027 -6.69842
61028 -6.63459
61029 -6.64648
61030 -6.65016
61031 -6.63514
61032 -6.71218
61033 -6.76449
61034 -6.72673
61035 -6.67374
61036 -6.74729
61037 -6.72598
61038 -6.75587
61039 -6.79292
61040 -6.82219
61041 -6.7721
61042 -6.70435
61043 -6.68214
61044 -6.73789
61045 -6.79635
61046 -6.7867
61047 -6.71355
61048 -6.77095
61049 -6.751
61050 -6.73
61051 -6.75424
61052 -6.79801
61053 -6.74669
61054 -6.74709
61055 -6.64989
61056 -6.69632
61057 -6.70725
61058 -6.71339
61059 -6.73331
61060 -6.74649
61061 -6.81312
61062 -6.82559
61063 -6.79279
61064 -6.72636
61065 -6.72585
61066 -6.7518
61067 -6.72278
61068 -6.74598
61069 -6.67236
61070 -6.74565
61071 -6.73831
61072 -6.73374
61073 -6.71063
61074 -6.6618
61075 -6.7607
61076 -6.75981
61077 -6.71557
61078 -6.57358
61079 -6.61356
61080 -6.58533
61081 -6.67573
61082 -6.77728
61083 -6.79457
61084 -6.83248
61085 -6.78521
61086 -6.82364
61087 -6.74881
61088 -6.74507
61089 -6.75298
61090 -6.79745
61091 -6.77489
61092 -6.73859
61093 -6.76687
61094 -6.8116
61095 -6.79177
61096 -6.77407
61097 -6.78223
61098 -6.74832
61099 -6.78666
61100 -6.78362
61101 -6.74862
61102 -6.71391
61103 -6.63771
61104 -6.67345
61105 -6.74646
61106 -6.77196
61107 -6.78287
61108 -6.79956
61109 -6.77604
61110 -6.71587
61111 -6.70111
61112 -6.63228
61113 -6.69525
61114 -6.66388
61115 -6.62864
61116 -6.61692
61117 -6.50556
61118 -6.51263
61119 -6.52796
61120 -6.61479
61121 -6.6022
61122 -6.69007
61123 -6.71797
61124 -6.71308
61125 -6.71346
61126 -6.71894
61127 -6.78674
61128 -6.78805
61129 -6.76235
61130 -6.80151
61131 -6.75313
61132 -6.80778
61133 -6.76071
61134 -6.82937
61135 -6.77809
61136 -6.83558
61137 -6.83246
61138 -6.75105
61139 -6.79714
61140 -6.82824
61141 -6.69638
61142 -6.78868
61143 -6.79008
61144 -6.79976
61145 -6.83221
61146 -6.79806
61147 -6.80993
61148 -6.79835
61149 -6.71946
61150 -6.75305
61151 -6.77835
61152 -6.82693
61153 -6.84506
61154 -6.77023
61155 -6.70826
61156 -6.68363
61157 -6.78193
61158 -6.73611
61159 -6.70471
61160 -6.71071
61161 -6.82178
61162 -6.70913
61163 -6.65148
61164 -6.67435
61165 -6.67349
61166 -6.67679
61167 -6.71493
61168 -6.72142
61169 -6.72449
61170 -6.70518
61171 -6.62196
61172 -6.58247
61173 -6.65476
61174 -6.64494
61175 -6.56962
61176 -6.55584
61177 -6.59981
61178 -6.76347
61179 -6.69231
61180 -6.70992
61181 -6.72868
61182 -6.65488
61183 -6.75329
61184 -6.72958
61185 -6.78177
61186 -6.79432
61187 -6.76796
61188 -6.75984
61189 -6.79994
61190 -6.77381
61191 -6.75454
61192 -6.71016
61193 -6.73906
61194 -6.78925
61195 -6.78073
61196 -6.74486
61197 -6.78103
61198 -6.74267
61199 -6.70541
61200 -6.70521
61201 -6.70365
61202 -6.64338
61203 -6.69892
61204 -6.66579
61205 -6.64859
61206 -6.68476
61207 -6.74836
61208 -6.74594
61209 -6.67924
61210 -6.64181
61211 -6.6696
61212 -6.58471
61213 -6.55934
61214 -6.57274
61215 -6.62678
61216 -6.70161
61217 -6.70288
61218 -6.58217
61219 -6.6591
61220 -6.68337
61221 -6.6901
61222 -6.68548
61223 -6.68671
61224 -6.64378
61225 -6.63931
61226 -6.56523
61227 -6.58999
61228 -6.57975
61229 -6.60027
61230 -6.62129
61231 -6.6263
61232 -6.71585
61233 -6.69868
61234 -6.67564
61235 -6.7141
61236 -6.71002
61237 -6.69196
61238 -6.79285
61239 -6.73316
61240 -6.74386
61241 -6.79993
61242 -6.83784
61243 -6.73508
61244 -6.76567
61245 -6.77605
61246 -6.71906
61247 -6.76271
61248 -6.79017
61249 -6.83563
61250 -6.81405
61251 -6.8002
61252 -6.78043
61253 -6.82555
61254 -6.74512
61255 -6.75938
61256 -6.7076
61257 -6.67609
61258 -6.74496
61259 -6.78335
61260 -6.7542
61261 -6.66433
61262 -6.71595
61263 -6.67985
61264 -6.71406
61265 -6.68567
61266 -6.70857
61267 -6.74953
61268 -6.78464
61269 -6.79223
61270 -6.81743
61271 -6.78674
61272 -6.75168
61273 -6.78526
61274 -6.80213
61275 -6.73171
61276 -6.7091
61277 -6.76336
61278 -6.73063
61279 -6.73231
61280 -6.72238
61281 -6.79723
61282 -6.79488
61283 -6.78119
61284 -6.78153
61285 -6.71445
61286 -6.74853
61287 -6.81302
61288 -6.80935
61289 -6.74782
61290 -6.69452
61291 -6.74548
61292 -6.75551
61293 -6.80802
61294 -6.86915
61295 -6.78439
61296 -6.79979
61297 -6.72571
61298 -6.71201
61299 -6.77174
61300 -6.72485
61301 -6.70161
61302 -6.62903
61303 -6.6976
61304 -6.6863
61305 -6.63424
61306 -6.63918
61307 -6.68846
61308 -6.65548
61309 -6.70819
61310 -6.68391
61311 -6.66555
61312 -6.68109
61313 -6.76076
61314 -6.76104
61315 -6.75602
61316 -6.65949
61317 -6.67532
61318 -6.70973
61319 -6.74586
61320 -6.78979
61321 -6.845
61322 -6.75684
61323 -6.8194
61324 -6.80175
61325 -6.77829
61326 -6.77829
61327 -6.7688
61328 -6.70026
61329 -6.77245
61330 -6.80288
61331 -6.77936
61332 -6.67106
61333 -6.70943
61334 -6.64112
61335 -6.58309
61336 -6.6255
61337 -6.6049
61338 -6.57156
61339 -6.64234
61340 -6.63965
61341 -6.67699
61342 -6.63729
61343 -6.70453
61344 -6.65329
61345 -6.62675
61346 -6.6353
61347 -6.619
61348 -6.57644
61349 -6.65025
61350 -6.6674
61351 -6.5972
61352 -6.48257
61353 -6.58755
61354 -6.54993
61355 -6.59195
61356 -6.68494
61357 -6.64224
61358 -6.64526
61359 -6.63669
61360 -6.67989
61361 -6.73141
61362 -6.67512
61363 -6.7115
61364 -6.68202
61365 -6.66755
61366 -6.67206
61367 -6.74252
61368 -6.70824
61369 -6.68365
61370 -6.66928
61371 -6.65837
61372 -6.62081
61373 -6.67991
61374 -6.69765
61375 -6.60843
61376 -6.69956
61377 -6.71553
61378 -6.68997
61379 -6.63147
61380 -6.67201
61381 -6.71266
61382 -6.69866
61383 -6.6591
61384 -6.68912
61385 -6.74273
61386 -6.7297
61387 -6.62532
61388 -6.65639
61389 -6.69258
61390 -6.60899
61391 -6.5913
61392 -6.57175
61393 -6.65903
61394 -6.68191
61395 -6.69976
61396 -6.66747
61397 -6.69905
61398 -6.62503
61399 -6.67325
61400 -6.68441
61401 -6.61725
61402 -6.54577
61403 -6.55518
61404 -6.46694
61405 -6.52302
61406 -6.60166
61407 -6.55564
61408 -6.6606
61409 -6.61159
61410 -6.53013
61411 -6.58657
61412 -6.66972
61413 -6.6022
61414 -6.55606
61415 -6.54239
61416 -6.53803
61417 -6.57693
61418 -6.60392
61419 -6.66399
61420 -6.64947
61421 -6.52907
61422 -6.60061
61423 -6.67559
61424 -6.71569
61425 -6.65765
61426 -6.63179
61427 -6.60336
61428 -6.57607
61429 -6.61535
61430 -6.66613
61431 -6.59139
61432 -6.63362
61433 -6.6328
61434 -6.77536
61435 -6.85585
61436 -6.93389
61437 -6.84781
61438 -6.80332
61439 -6.7936
61440 -6.69953
61441 -6.68974
61442 -6.77331
61443 -6.803
61444 -6.71361
61445 -6.67973
61446 -6.71214
61447 -6.77412
61448 -6.8148
61449 -6.79153
61450 -6.78741
61451 -6.75508
61452 -6.71293
61453 -6.72623
61454 -6.64451
61455 -6.72565
61456 -6.79659
61457 -6.75121
61458 -6.7275
61459 -6.72673
61460 -6.64661
61461 -6.69619
61462 -6.7256
61463 -6.70375
61464 -6.68371
61465 -6.74598
61466 -6.66547
61467 -6.67754
61468 -6.73463
61469 -6.70396
61470 -6.74426
61471 -6.68106
61472 -6.68517
61473 -6.70781
61474 -6.68065
61475 -6.68879
61476 -6.68249
61477 -6.74005
61478 -6.69957
61479 -6.73124
61480 -6.75056
61481 -6.71697
61482 -6.61784
61483 -6.66416
61484 -6.70115
61485 -6.63313
61486 -6.65453
61487 -6.63733
61488 -6.65744
61489 -6.67807
61490 -6.70988
61491 -6.68648
61492 -6.69984
61493 -6.67773
61494 -6.67327
61495 -6.66465
61496 -6.65958
61497 -6.69573
61498 -6.65174
61499 -6.65839
61500 -6.65141
61501 -6.64176
61502 -6.65814
61503 -6.62524
61504 -6.62083
61505 -6.65578
61506 -6.72426
61507 -6.77234
61508 -6.75914
61509 -6.72907
61510 -6.73658
61511 -6.69573
61512 -6.75815
61513 -6.80221
61514 -6.75973
61515 -6.77068
61516 -6.71581
61517 -6.66836
61518 -6.61138
61519 -6.69672
61520 -6.81072
61521 -6.71889
61522 -6.71171
61523 -6.73862
61524 -6.7104
61525 -6.71878
61526 -6.81086
61527 -6.80665
61528 -6.82201
61529 -6.86991
61530 -6.87098
61531 -6.85533
61532 -6.78936
61533 -6.75752
61534 -6.75284
61535 -6.73784
61536 -6.78579
61537 -6.77417
61538 -6.71813
61539 -6.7494
61540 -6.73841
61541 -6.70801
61542 -6.69668
61543 -6.72054
61544 -6.80656
61545 -6.80378
61546 -6.8362
61547 -6.80345
61548 -6.77226
61549 -6.66462
61550 -6.69531
61551 -6.67133
61552 -6.72013
61553 -6.63909
61554 -6.57275
61555 -6.6028
61556 -6.57262
61557 -6.57567
61558 -6.49474
61559 -6.57647
61560 -6.60425
61561 -6.52886
61562 -6.49601
61563 -6.54089
61564 -6.5128
61565 -6.56882
61566 -6.59034
61567 -6.65315
61568 -6.62775
61569 -6.66028
61570 -6.58385
61571 -6.59078
61572 -6.62473
61573 -6.63554
61574 -6.84152
61575 -6.82481
61576 -6.79223
61577 -6.77288
61578 -6.6996
61579 -6.70122
61580 -6.63831
61581 -6.74348
61582 -6.7152
61583 -6.64562
61584 -6.69244
61585 -6.68237
61586 -6.72052
61587 -6.68731
61588 -6.66345
61589 -6.68714
61590 -6.65357
61591 -6.64834
61592 -6.58825
61593 -6.66618
61594 -6.72554
61595 -6.73321
61596 -6.63023
61597 -6.64957
61598 -6.65086
61599 -6.72132
61600 -6.80251
61601 -6.78005
61602 -6.71066
61603 -6.73602
61604 -6.58938
61605 -6.62409
61606 -6.60517
61607 -6.66742
61608 -6.61833
61609 -6.72792
61610 -6.73091
61611 -6.76451
61612 -6.77061
61613 -6.74841
61614 -6.7949
61615 -6.74636
61616 -6.67142
61617 -6.76212
61618 -6.81388
61619 -6.79753
61620 -6.74401
61621 -6.78336
61622 -6.80787
61623 -6.80647
61624 -6.8649
61625 -6.83469
61626 -6.74102
61627 -6.75384
61628 -6.73487
61629 -6.73671
61630 -6.67159
61631 -6.67225
61632 -6.75234
61633 -6.74908
61634 -6.70715
61635 -6.69596
61636 -6.67262
61637 -6.68905
61638 -6.72711
61639 -6.77876
61640 -6.81155
61641 -6.70177
61642 -6.68985
61643 -6.72056
61644 -6.76141
61645 -6.62345
61646 -6.56133
61647 -6.57396
61648 -6.64873
61649 -6.70776
61650 -6.71044
61651 -6.72745
61652 -6.7216
61653 -6.71723
61654 -6.71392
61655 -6.72804
61656 -6.83187
61657 -6.80924
61658 -6.79614
61659 -6.7596
61660 -6.72378
61661 -6.74206
61662 -6.73885
61663 -6.71948
61664 -6.70691
61665 -6.67408
61666 -6.70494
61667 -6.73916
61668 -6.71562
61669 -6.73782
61670 -6.7249
61671 -6.71691
61672 -6.68088
61673 -6.65804
61674 -6.69341
61675 -6.73367
61676 -6.69529
61677 -6.68948
61678 -6.6482
61679 -6.74107
61680 -6.70557
61681 -6.64523
61682 -6.63269
61683 -6.57907
61684 -6.61889
61685 -6.57683
61686 -6.52901
61687 -6.63167
61688 -6.60489
61689 -6.65913
61690 -6.76121
61691 -6.68472
61692 -6.65237
61693 -6.67993
61694 -6.65612
61695 -6.62741
61696 -6.57962
61697 -6.63829
61698 -6.53604
61699 -6.47632
61700 -6.51913
61701 -6.45997
61702 -6.51405
61703 -6.53731
61704 -6.54932
61705 -6.61684
61706 -6.61938
61707 -6.68384
61708 -6.79266
61709 -6.7935
61710 -6.80823
61711 -6.7717
61712 -6.76647
61713 -6.68339
61714 -6.65382
61715 -6.67352
61716 -6.62856
61717 -6.61493
61718 -6.6299
61719 -6.61568
61720 -6.66965
61721 -6.68457
61722 -6.68696
61723 -6.65171
61724 -6.64662
61725 -6.67554
61726 -6.73493
61727 -6.74757
61728 -6.68728
61729 -6.69696
61730 -6.67754
61731 -6.75102
61732 -6.72849
61733 -6.75361
61734 -6.7033
61735 -6.75522
61736 -6.64163
61737 -6.58595
61738 -6.69198
61739 -6.66817
61740 -6.66626
61741 -6.6832
61742 -6.67951
61743 -6.69497
61744 -6.77549
61745 -6.81555
61746 -6.70791
61747 -6.65555
61748 -6.63246
61749 -6.70316
61750 -6.74965
61751 -6.74845
61752 -6.68941
61753 -6.66365
61754 -6.66755
61755 -6.64689
61756 -6.67644
61757 -6.73163
61758 -6.76212
61759 -6.76022
61760 -6.7132
61761 -6.71466
61762 -6.66708
61763 -6.69567
61764 -6.66807
61765 -6.58545
61766 -6.52169
61767 -6.55648
61768 -6.47991
61769 -6.39795
61770 -6.45741
61771 -6.48381
61772 -6.44008
61773 -6.45104
61774 -6.41373
61775 -6.46028
61776 -6.4657
61777 -6.60603
61778 -6.63478
61779 -6.64223
61780 -6.70405
61781 -6.68502
61782 -6.67121
61783 -6.64519
61784 -6.68939
61785 -6.70867
61786 -6.72733
61787 -6.73328
