STEP U
60241 -5.15463
60242 -5.078
60243 -4.97898
60244 -5.09322
60245 -5.12163
60246 -5.15771
60247 -5.14631
60248 -5.07956
60249 -5.02089
60250 -5.06124
60251 -5.03611
60252 -5.10797
60253 -5.22452
60254 -5.18937
60255 -5.16935
60256 -5.26738
60257 -5.22411
60258 -5.21728
60259 -5.21357
60260 -5.22952
60261 -5.23454
60262 -5.17156
60263 -5.10669
60264 -5.02648
60265 -5.11638
60266 -4.97917
60267 -5.05546
60268 -5.09594
60269 -5.14933
60270 -5.18953
60271 -5.22716
60272 -5.25455
60273 -5.26028
60274 -5.19537
60275 -5.22113
60276 -5.12215
60277 -5.13678
60278 -0.428346
60279 -0.428346
60280 -0.428346
60281 -5.19202
60282 -5.23129
60283 -5.23169
60284 -5.2147
60285 -5.19626
60286 -5.15823
60287 -5.08619
60288 -5.0618
60289 -5.00629
60290 -5.03183
60291 -5.04764
60292 -4.99042
60293 -5.04061
60294 -5.01755
60295 -4.98052
60296 -5.0509
60297 -5.06078
60298 -5.09024
60299 -5.06569
60300 -5.10503
60301 -4.98547
60302 -5.1038
60303 -5.07073
60304 -5.12242
60305 -5.06856
60306 -5.08846
60307 -5.06097
60308 -5.12204
60309 -5.18261
60310 -5.22707
60311 -5.08359
60312 -5.08372
60313 -5.09989
60314 -5.10574
60315 -5.00727
60316 -5.01524
60317 -5.0359
60318 -5.01174
60319 -5.0271
60320 -4.98349
60321 -4.94933
60322 -5.0816
60323 -5.02813
60324 -5.06024
60325 -5.10044
60326 -5.06173
60327 -5.05715
60328 -5.07784
60329 -5.08199
60330 -5.07843
60331 -5.01972
60332 -5.06919
60333 -5.00284
60334 -5.1014
60335 -5.10449
60336 -5.1449
60337 -5.07981
60338 -5.10441
60339 -5.0705
60340 -5.02627
60341 -4.9382
60342 -4.96281
60343 -4.9663
60344 -5.08447
60345 -5.00238
60346 -4.89556
60347 -4.92255
60348 -4.9616
60349 -4.9375
60350 -4.95583
60351 -5.05635
60352 -4.92746
60353 -4.89094
60354 -4.9479
60355 -5.02741
60356 -5.05744
60357 -5.04964
60358 -5.0357
60359 -5.07624
60360 -4.95607
60361 -5.02156
60362 -5.11
60363 -5.11602
60364 -5.06191
60365 -5.06283
60366 -5.09085
60367 -5.07949
60368 -5.02154
60369 -5.07102
60370 -5.13993
60371 -5.06647
60372 -4.97638
60373 -5.05358
60374 -4.92579
60375 -4.95278
60376 -5.00329
60377 -4.96584
60378 -4.99254
60379 -5.07472
60380 -4.95532
60381 -4.96631
60382 -4.97361
60383 -4.9365
60384 -4.97768
60385 -5.05469
60386 -5.02058
60387 -5.04407
60388 -5.06966
60389 -5.0257
60390 -5.08572
60391 -5.08355
60392 -5.0645
60393 -5.01647
60394 -4.9487
60395 -4.93763
60396 -5.00447
60397 -4.94916
60398 -4.9363
60399 -4.92902
60400 -5.06537
60401 -5.15993
60402 -5.12465
60403 -5.16447
60404 -5.1368
60405 -5.12702
60406 -5.06095
60407 -5.06552
60408 -5.03877
60409 -4.97586
60410 -4.96835
60411 -5.02804
60412 -5.02541
60413 -5.09156
60414 -4.98951
60415 -5.10868
60416 -5.13756
60417 -5.12252
60418 -5.07526
60419 -5.06957
60420 -5.12208
60421 -5.08739
60422 -5.01617
60423 -5.01977
60424 -4.91556
60425 -4.91432
60426 -4.86116
60427 -4.88565
60428 -4.9179
60429 -5.05865
60430 -5.03653
60431 -5.11852
60432 -4.98872
60433 -5.06807
60434 -5.0754
60435 -5.0606
60436 -5.07735
60437 -5.00672
60438 -5.07466
60439 -4.93342
60440 -4.87575
60441 -4.9752
60442 -4.94253
60443 -5.01828
60444 -5.10055
60445 -5.02388
60446 -5.00775
60447 -4.94495
60448 -4.9665
60449 -4.9137
60450 -4.78933
60451 -4.91954
60452 -4.95635
60453 -4.98495
60454 -5.03963
60455 -5.01258
60456 -4.94421
60457 -4.91048
60458 -4.99274
60459 -4.99257
60460 -5.08407
60461 -5.00981
60462 -5.02776
60463 -5.03756
60464 -5.04887
60465 -4.97781
60466 -5.03038
60467 -4.95802
60468 -4.99381
60469 -5.06304
60470 -5.19921
60471 -5.1636
60472 -5.1544
60473 -5.2168
60474 -5.11437
60475 -5.15142
60476 -5.09117
60477 -5.13746
60478 -5.05226
60479 -5.01569
60480 -5.0547
60481 -4.98494
60482 -5.02133
60483 -5.10515
60484 -5.10065
60485 -5.114
60486 -5.10781
60487 -5.08167
60488 -5.05561
60489 -5.0212
60490 -4.99241
60491 -5.07189
60492 -5.06102
60493 -5.00952
60494 -4.93279
60495 -4.96149
60496 -5.01097
60497 -4.99626
60498 -4.95811
60499 -4.95094
60500 -4.93655
60501 -4.92173
60502 -4.97681
60503 -4.97449
60504 -4.97524
60505 -4.93135
60506 -4.95288
60507 -4.98734
60508 -5.01846
60509 -5.03456
60510 -5.00023
60511 -4.89941
60512 -4.88748
60513 -5.00054
60514 -4.93892
60515 -4.84587
60516 -4.90003
60517 -4.89037
60518 -4.83009
60519 -4.84754
60520 -4.93459
60521 -4.96175
60522 -5.01135
60523 -4.91475
60524 -4.91291
60525 -4.9733
60526 -5.03731
60527 -4.88306
60528 -4.95743
60529 -5.04616
60530 -5.03887
60531 -4.9703
60532 -4.96622
60533 -4.94413
60534 -4.90129
60535 -4.92667
60536 -4.97991
60537 -5.10476
60538 -5.13393
60539 -5.07973
60540 -5.0532
60541 -4.98998
60542 -5.04947
60543 -4.97199
60544 -5.01356
60545 -5.06322
60546 -5.13815
60547 -5.14096
60548 -5.24826
60549 -5.13585
60550 -5.09974
60551 -5.08912
60552 -4.97704
60553 -5.06004
60554 -5.09531
60555 -5.01895
60556 -4.89839
60557 -5.02315
60558 -4.93353
60559 -4.87373
60560 -4.88502
60561 -4.87785
60562 -4.85552
60563 -4.95753
60564 -4.90545
60565 -4.90819
60566 -4.96129
60567 -4.94973
60568 -4.83548
60569 -4.87594
60570 -4.86416
60571 -4.85317
60572 -4.81257
60573 -4.79153
60574 -4.94707
60575 -4.97695
60576 -4.97938
60577 -4.99412
60578 -4.98918
60579 -5.05422
60580 -4.97989
60581 -4.94617
60582 -4.96479
60583 -5.03409
60584 -5.02654
60585 -5.03314
60586 -5.13917
60587 -5.17389
60588 -5.1045
60589 -5.077
60590 -5.12338
60591 -5.11876
60592 -5.14845
60593 -5.22848
60594 -5.26518
60595 -5.30809
60596 -5.26401
60597 -5.18788
60598 -5.0994
60599 -5.06194
60600 -5.03849
60601 -5.18102
60602 -5.10239
60603 -5.00805
60604 -4.99812
60605 -5.03198
60606 -5.01197
60607 -5.07337
60608 -4.93087
60609 -4.98839
60610 -5.04587
60611 -4.9572
60612 -4.95982
60613 -5.02875
60614 -5.04593
60615 -5.05406
60616 -5.12595
60617 -5.07678
60618 -5.14795
60619 -5.10877
60620 -5.08605
60621 -5.03488
60622 -5.01225
60623 -5.06261
60624 -5.05706
60625 -5.05343
60626 -5.06509
60627 -5.05097
60628 -5.09896
60629 -5.11779
60630 -5.1043
60631 -5.12373
60632 -5.06151
60633 -4.9694
60634 -5.00728
60635 -5.03453
60636 -4.91931
60637 -4.89042
60638 -4.96925
60639 -5.05768
60640 -5.11817
60641 -5.14398
60642 -5.12045
60643 -5.09422
60644 -5.05611
60645 -5.071
60646 -5.07844
60647 -5.00059
60648 -5.09493
60649 -5.01289
60650 -5.14791
60651 -5.11601
60652 -5.06848
60653 -5.12358
60654 -4.98916
60655 -5.0596
60656 -5.02962
60657 -4.97593
60658 -4.96376
60659 -5.04635
60660 -5.00406
60661 -5.09491
60662 -5.04652
60663 -4.98226
60664 -4.96369
60665 -4.95574
60666 -4.99513
60667 -4.9517
60668 -5.00095
60669 -5.06778
60670 -5.0869
60671 -5.02144
60672 -5.05933
60673 -5.02138
60674 -4.97345
60675 -5.05404
60676 -4.93225
60677 -4.97951
60678 -4.98966
60679 -4.9523
60680 -5.00855
60681 -5.04346
60682 -4.95489
60683 -4.96912
60684 -4.92375
60685 -5.06517
60686 -5.07258
60687 -5.06072
60688 -5.05648
60689 -5.02464
60690 -5.09595
60691 -5.12806
60692 -5.02075
60693 -4.98843
60694 -4.98973
60695 -5.07524
60696 -4.96939
60697 -4.99807
60698 -4.99214
60699 -5.0735
60700 -4.99124
60701 -4.98647
60702 -5.00517
60703 -5.01682
60704 -5.06648
60705 -5.20573
60706 -5.2101
60707 -5.13992
60708 -5.17812
60709 -5.11422
60710 -5.17791
60711 -4.95511
60712 -4.97243
60713 -5.06393
60714 -5.10873
60715 -5.12128
60716 -4.98741
60717 -5.04034
60718 -5.09181
60719 -5.13853
60720 -5.06786
60721 -5.086
60722 -5.13022
60723 -5.12424
60724 -5.09909
60725 -5.08699
60726 -5.0644
60727 -5.0649
60728 -5.0779
60729 -5.07677
60730 -5.02226
60731 -4.97286
60732 -4.93527
60733 -4.97246
60734 -5.05983
60735 -5.13288
60736 -4.88382
60737 -4.94443
60738 -4.89017
60739 -5.01368
60740 -4.99663
60741 -4.97562
60742 -4.93461
60743 -5.05559
60744 -5.15353
60745 -5.16956
60746 -5.19837
60747 -5.07954
60748 -4.999
60749 -4.97955
60750 -5.07302
60751 -5.05516
60752 -5.12224
60753 -5.14477
60754 -5.10867
60755 -5.1543
60756 -5.07805
60757 -5.12912
60758 -5.03369
60759 -5.09074
60760 -4.94974
60761 -5.03468
60762 -5.05689
60763 -5.16661
60764 -5.21566
60765 -5.12062
60766 -5.11287
60767 -5.06238
60768 -4.95727
60769 -5.00028
60770 -4.99031
60771 -5.04906
60772 -5.12153
60773 -5.11878
60774 -5.00748
60775 -5.01074
60776 -5.05446
60777 -5.00247
60778 -5.20452
60779 -5.1043
60780 -5.07971
60781 -5.11104
60782 -5.08857
60783 -5.04325
60784 -5.08271
60785 -5.02893
60786 -5.06472
60787 -5.11588
60788 -5.13788
60789 -5.08781
60790 -5.09089
60791 -5.00974
60792 -4.97123
60793 -5.07301
60794 -4.93968
60795 -4.97945
60796 -4.95701
60797 -5.04012
60798 -5.09031
60799 -5.11582
60800 -5.10708
60801 -5.13457
60802 -5.1957
60803 -5.17147
60804 -5.20867
60805 -5.18568
60806 -5.12118
60807 -5.22591
60808 -5.18987
60809 -5.15305
60810 -5.18169
60811 -5.15533
60812 -5.17672
60813 -5.10153
60814 -5.11351
60815 -5.17732
60816 -5.1852
60817 -5.14385
60818 -5.11678
60819 -4.99573
60820 -4.92777
60821 -4.8661
60822 -5.07889
60823 -5.09783
60824 -5.0328
60825 -5.01853
60826 -5.03052
60827 -5.05741
60828 -5.16443
60829 -5.02893
60830 -5.03402
60831 -5.02728
60832 -5.05265
60833 -4.99223
60834 -5.04464
60835 -5.05606
60836 -5.03702
60837 -5.15454
60838 -5.1536
60839 -5.06438
60840 -5.00049
60841 -4.9823
60842 -5.01762
60843 -5.00491
60844 -5.02586
60845 -4.92619
60846 -4.94305
60847 -4.94167
60848 -5.02769
60849 -5.10142
60850 -5.17795
60851 -5.17729
60852 -5.13717
60853 -5.10759
60854 -5.15648
60855 -5.20057
60856 -5.16794
60857 -5.00778
60858 -5.08117
60859 -5.159
60860 -5.20245
60861 -5.11734
60862 -5.01833
60863 -5.00539
60864 -5.03207
60865 -5.1244
60866 -5.15741
60867 -5.21924
60868 -5.22323
60869 -5.15508
60870 -5.11264
60871 -5.15979
60872 -5.02452
60873 -5.12072
60874 -5.11339
60875 -5.12517
60876 -5.07841
60877 -5.11512
60878 -5.10678
60879 -5.17032
60880 -5.27223
60881 -5.16082
60882 -5.09429
60883 -4.96244
60884 -5.00964
60885 -5.09922
60886 -5.05367
60887 -4.98422
60888 -4.85833
60889 -4.9542
60890 -4.89824
60891 -4.8619
60892 -4.90802
60893 -4.91005
60894 -4.90628
60895 -4.87484
60896 -4.94008
60897 -4.97095
60898 -5.0672
60899 -4.97844
60900 -4.87631
60901 -4.93048
60902 -5.03272
60903 -5.10139
60904 -5.11776
60905 -5.19343
60906 -5.15118
60907 -5.12297
60908 -5.14828
60909 -5.12387
60910 -5.04253
60911 -5.00121
60912 -5.03939
60913 -5.02422
60914 -5.04287
60915 -5.00985
60916 -4.99109
60917 -5.01471
60918 -5.07023
60919 -4.95447
60920 -4.92718
60921 -5.04341
60922 -5.03961
60923 -4.96411
60924 -4.96666
60925 -5.07736
60926 -5.01435
60927 -5.07544
60928 -5.11646
60929 -5.11553
60930 -5.10806
60931 -5.16365
60932 -5.20916
60933 -5.18172
60934 -5.19045
60935 -5.22386
60936 -5.21617
60937 -5.18701
60938 -5.13329
60939 -5.06094
60940 -4.98027
60941 -5.02643
60942 -5.14703
60943 -5.27244
60944 -5.22275
60945 -5.16246
60946 -5.16638
60947 -5.16369
60948 -5.14225
60949 -5.11726
60950 -5.12061
60951 -5.08923
60952 -5.17192
60953 -5.10897
60954 -5.05162
60955 -5.05353
60956 -5.08634
60957 -5.06695
60958 -5.09583
60959 -5.21747
60960 -5.19174
60961 -5.12903
60962 -5.0788
60963 -5.0017
60964 -4.99561
60965 -5.03911
60966 -5.08726
60967 -5.08948
60968 -5.05864
60969 -5.00295
60970 -5.06584
60971 -5.00748
60972 -5.03355
60973 -5.08905
60974 -5.09906
60975 -5.12273
60976 -5.09675
60977 -5.0531
60978 -5.07608
60979 -5.02023
60980 -5.13521
60981 -5.15446
60982 -5.19065
60983 -5.17132
60984 -5.21581
60985 -5.2362
60986 -5.16811
60987 -5.12946
60988 -5.05872
60989 -5.00182
60990 -5.13039
60991 -5.08544
60992 -4.9999
60993 -4.99211
60994 -4.90002
60995 -5.03469
60996 -5.03099
60997 -5.13069
60998 -5.12037
60999 -5.08335
61000 -5.03479
61001 -5.04441
61002 -4.96973
61003 -5.0173
61004 -5.00613
61005 -5.03928
61006 -4.98095
61007 -4.98313
61008 -4.98891
61009 -4.9154
61010 -5.02359
61011 -5.00312
61012 -4.97136
61013 -5.02153
61014 -4.94243
61015 -4.97557
61016 -5.08206
61017 -5.05714
61018 -5.08473
61019 -5.09042
61020 -4.98321
61021 -4.96933
61022 -5.02092
61023 -5.00968
61024 -4.96461
61025 -4.96848
61026 -4.9991
61027 -4.91542
61028 -4.9275
61029 -4.98171
61030 -4.89769
61031 -5.02837
61032 -5.11072
61033 -5.06549
61034 -5.05377
61035 -5.10839
61036 -5.01199
61037 -5.04668
61038 -5.06291
61039 -5.1752
61040 -5.21095
61041 -5.16656
61042 -5.28177
61043 -5.14159
61044 -5.16677
61045 -5.14971
61046 -5.17997
61047 -5.04686
61048 -5.11795
61049 -5.1287
61050 -5.14927
61051 -5.18556
61052 -5.24724
61053 -5.18298
61054 -5.10985
61055 -5.06454
61056 -5.1332
61057 -5.14287
61058 -5.23727
61059 -5.27189
61060 -5.23171
61061 -5.20409
61062 -5.13666
61063 -5.13627
61064 -5.06941
61065 -4.93596
61066 -4.9782
61067 -5.17425
61068 -5.12029
61069 -5.0782
61070 -5.09004
61071 -5.13871
61072 -5.06682
61073 -5.20544
61074 -5.17906
61075 -5.18185
61076 -5.22764
61077 -5.22361
61078 -5.13806
61079 -5.15896
61080 -5.11034
61081 -5.14921
61082 -5.12406
61083 -5.19246
61084 -5.2432
61085 -5.18725
61086 -5.17736
61087 -5.17792
61088 -5.09237
61089 -5.14811
61090 -5.13064
61091 -5.03527
61092 -5.05259
61093 -5.03827
61094 -5.12112
61095 -5.11987
61096 -5.05302
61097 -5.00289
61098 -5.01151
61099 -5.05335
61100 -4.97963
61101 -4.9761
61102 -5.02006
61103 -4.96394
61104 -4.95739
61105 -5.01364
61106 -5.07254
61107 -5.05648
61108 -5.00192
61109 -4.94844
61110 -4.94181
61111 -4.84742
61112 -4.91506
61113 -4.95902
61114 -4.94199
61115 -4.86858
61116 -4.84691
61117 -4.85628
61118 -4.90067
61119 -4.98819
61120 -5.00989
61121 -4.97532
61122 -4.99937
61123 -4.96826
61124 -4.97115
61125 -5.02332
61126 -5.10709
61127 -5.02942
61128 -4.87939
61129 -4.97893
61130 -5.12341
61131 -4.9827
61132 -4.97303
61133 -5.02567
61134 -5.14015
61135 -5.18026
61136 -5.25739
61137 -5.18637
61138 -5.11334
61139 -5.16305
61140 -5.15238
61141 -5.17289
61142 -5.26048
61143 -5.14506
61144 -5.2086
61145 -5.10434
61146 -5.08284
61147 -5.16742
61148 -5.07894
61149 -5.03811
61150 -5.15851
61151 -5.11311
61152 -5.08108
61153 -5.17271
61154 -5.0873
61155 -5.05735
61156 -5.11917
61157 -5.18783
61158 -5.11329
61159 -5.10017
61160 -4.98928
61161 -5.05843
61162 -5.05602
61163 -5.09151
61164 -5.05804
61165 -5.084
61166 -5.13028
61167 -5.08817
61168 -5.08925
61169 -5.04458
61170 -4.96173
61171 -4.93856
61172 -4.96403
61173 -5.0265
61174 -5.01321
61175 -4.96302
61176 -4.97915
61177 -5.02553
61178 -5.09256
61179 -5.07986
61180 -5.10555
61181 -5.10841
61182 -5.04508
61183 -5.12524
61184 -4.99097
61185 -5.08806
61186 -5.10488
61187 -5.05407
61188 -5.02494
61189 -5.0098
61190 -5.00515
61191 -5.01556
61192 -4.94464
61193 -5.02477
61194 -5.08085
61195 -5.1142
61196 -5.17975
61197 -5.21613
61198 -5.19992
61199 -5.11441
61200 -5.161
61201 -5.20735
61202 -5.18577
61203 -5.1055
61204 -5.19984
61205 -5.17754
61206 -5.21312
61207 -5.23458
61208 -5.1452
61209 -5.18868
61210 -5.10641
61211 -5.24302
61212 -5.20091
61213 -5.12813
61214 -5.19684
61215 -4.95241
61216 -5.01351
61217 -5.0143
61218 -4.98117
61219 -4.98257
61220 -4.95521
61221 -4.93777
61222 -4.86436
61223 -4.8934
61224 -4.90693
61225 -4.93612
61226 -5.028
61227 -5.08099
61228 -5.22416
61229 -5.18289
61230 -5.11427
61231 -5.11396
61232 -5.17294
61233 -5.16568
61234 -5.07482
61235 -5.04707
61236 -5.15858
61237 -5.06164
61238 -5.03803
61239 -5.04709
61240 -5.10631
61241 -5.0898
61242 -5.14886
61243 -5.06533
61244 -5.0421
61245 -5.02987
61246 -5.01998
61247 -5.01308
61248 -5.12036
61249 -5.07358
61250 -5.01681
61251 -5.08534
61252 -4.95272
61253 -4.99421
61254 -4.95554
61255 -4.98748
61256 -4.83947
61257 -4.91826
61258 -4.92719
61259 -4.91243
61260 -4.94153
61261 -4.97446
61262 -4.96372
61263 -4.97031
61264 -5.03792
61265 -4.91769
61266 -4.92741
61267 -4.86463
61268 -5.04157
61269 -4.98413
61270 -4.90359
61271 -4.83111
61272 -4.85537
61273 -4.81638
61274 -4.89592
61275 -4.93467
61276 -5.02328
61277 -4.88476
61278 -4.87991
61279 -4.91872
61280 -4.95795
61281 -5.00049
61282 -5.04982
61283 -5.03782
61284 -4.99486
61285 -5.02477
61286 -5.03267
61287 -5.05737
61288 -5.07558
61289 -5.05456
61290 -4.97482
61291 -4.99728
61292 -5.02733
61293 -5.0825
61294 -5.08969
61295 -5.12688
61296 -5.17492
61297 -5.10212
61298 -5.05612
61299 -4.99788
61300 -5.08424
61301 -5.18998
61302 -5.07425
61303 -5.00696
61304 -5.11184
61305 -5.02569
61306 -4.99298
61307 -4.98815
61308 -5.04486
61309 -5.05125
61310 -5.04252
61311 -5.03068
61312 -5.13516
61313 -5.14404
61314 -5.04509
61315 -5.06274
61316 -4.99095
61317 -4.90071
61318 -4.90403
61319 -5.03127
61320 -5.00025
61321 -5.03752
61322 -4.94791
61323 -5.01086
61324 -4.99524
61325 -5.02536
61326 -4.99377
61327 -5.05912
61328 -5.09638
61329 -5.14841
61330 -5.20218
61331 -5.28068
61332 -5.31349
61333 -5.30523
61334 -5.23116
61335 -5.16519
61336 -5.17652
61337 -5.13357
61338 -5.0991
61339 -5.11928
61340 -5.17315
61341 -5.16973
61342 -5.20913
61343 -5.23602
61344 -5.15542
61345 -5.17662
61346 -5.13766
61347 -5.12838
61348 -5.00556
61349 -5.02796
61350 -5.03399
61351 -5.07615
61352 -5.04496
61353 -5.1203
61354 -5.09524
61355 -5.09313
61356 -5.08418
61357 -5.10646
61358 -5.05118
61359 -5.14335
61360 -5.21836
61361 -5.23334
61362 -5.23181
61363 -5.25144
61364 -5.21376
61365 -5.16847
61366 -5.15154
61367 -5.17533
61368 -5.04158
61369 -5.0956
61370 -5.10802
61371 -5.12363
61372 -5.04892
61373 -5.02801
61374 -5.078
61375 -5.04081
61376 -5.09028
61377 -5.0463
61378 -5.06566
61379 -4.96433
61380 -4.9952
61381 -4.98553
61382 -5.02588
61383 -4.98624
61384 -5.04472
61385 -5.14269
61386 -5.12134
61387 -5.13825
61388 -5.25292
61389 -5.13051
61390 -5.07659
61391 -5.04318
61392 -5.0376
61393 -5.03299
61394 -5.0905
61395 -5.13747
61396 -5.22367
61397 -5.16163
61398 -4.96837
61399 -5.04555
61400 -5.00962
61401 -5.00422
61402 -4.92058
61403 -4.94926
61404 -4.86993
61405 -4.93838
61406 -5.00344
61407 -5.05639
61408 -5.17255
61409 -5.17451
61410 -5.06148
61411 -5.15492
61412 -5.18927
61413 -5.07754
61414 -5.12701
61415 -5.16689
61416 -5.198
61417 -5.22494
61418 -5.24671
61419 -5.23699
61420 -5.2574
61421 -5.14351
61422 -5.17114
61423 -5.21317
61424 -5.15457
61425 -5.08974
61426 -5.18795
61427 -5.19997
61428 -5.14392
61429 -5.11005
61430 -5.10638
61431 -5.00148
61432 -5.04303
61433 -5.00919
61434 -5.12569
61435 -5.22461
61436 -5.20668
61437 -5.13082
61438 -5.18643
61439 -5.14698
61440 -5.07052
61441 -5.04103
61442 -5.11077
61443 -5.07058
61444 -5.0264
61445 -5.07034
61446 -5.09486
61447 -5.12529
61448 -5.13133
61449 -5.1339
61450 -5.21619
61451 -5.06861
61452 -5.04711
61453 -5.04465
61454 -4.92817
61455 -5.00208
61456 -4.97951
61457 -5.10146
61458 -5.15701
61459 -5.15937
61460 -5.05478
61461 -5.04523
61462 -5.11619
61463 -5.05927
61464 -5.10957
61465 -5.0762
61466 -5.03602
61467 -4.96761
61468 -4.95339
61469 -5.00206
61470 -5.033
61471 -4.97997
61472 -4.97231
61473 -4.93779
61474 -4.9088
61475 -4.98111
61476 -4.94227
61477 -4.94911
61478 -5.06093
61479 -4.98712
61480 -5.04613
61481 -4.98969
61482 -5.00736
61483 -4.96306
61484 -4.92637
61485 -4.93207
61486 -4.93822
61487 -4.99184
61488 -4.92691
61489 -4.98224
61490 -4.99691
61491 -5.01221
61492 -5.0739
61493 -5.12224
61494 -5.02766
61495 -4.94547
61496 -4.9631
61497 -4.99297
61498 -4.95611
61499 -4.94083
61500 -4.97327
61501 -5.05221
61502 -5.10987
61503 -5.13653
61504 -5.11637
61505 -5.12069
61506 -5.08062
61507 -5.00678
61508 -5.05862
61509 -5.08329
61510 -5.0951
61511 -5.12567
61512 -5.18477
61513 -5.2449
61514 -5.15594
61515 -5.12463
61516 -5.16758
61517 -5.10247
61518 -5.05875
61519 -5.12472
61520 -5.05591
61521 -5.02758
61522 -4.98165
61523 -4.98292
61524 -4.95286
61525 -5.00299
61526 -5.08158
61527 -5.07826
61528 -5.13876
61529 -5.18082
61530 -5.30146
61531 -5.29782
61532 -5.20172
61533 -5.1815
61534 -5.16868
61535 -5.16502
61536 -5.19083
61537 -5.12285
61538 -5.11759
61539 -5.15132
61540 -5.14714
61541 -5.17296
61542 -5.09124
61543 -5.15257
61544 -5.19952
61545 -5.22344
61546 -5.20767
61547 -5.19127
61548 -5.11147
61549 -5.07749
61550 -5.12963
61551 -5.13298
61552 -5.13064
61553 -5.10407
61554 -5.13413
61555 -5.16861
61556 -5.11702
61557 -5.03757
61558 -5.07407
61559 -5.03304
61560 -4.97425
61561 -4.93599
61562 -4.93249
61563 -5.0016
61564 -5.00895
61565 -5.01765
61566 -5.16018
61567 -5.15667
61568 -5.09376
61569 -5.11159
61570 -5.11678
61571 -5.10598
61572 -5.14191
61573 -5.13751
61574 -5.18452
61575 -5.22473
61576 -5.24893
61577 -5.16597
61578 -5.1176
61579 -5.11663
61580 -5.06842
61581 -5.22802
61582 -5.18638
61583 -5.13151
61584 -5.1497
61585 -5.0605
61586 -5.04954
61587 -5.07347
61588 -5.02845
61589 -5.05713
61590 -5.04448
61591 -5.04165
61592 -4.93497
61593 -5.00423
61594 -4.96433
61595 -4.99369
61596 -4.90211
61597 -5.0681
61598 -5.07583
61599 -5.04762
61600 -5.06375
61601 -5.02478
61602 -5.00228
61603 -5.04045
61604 -4.988
61605 -5.06247
61606 -5.07436
61607 -5.11562
61608 -5.08585
61609 -5.14762
61610 -5.21367
61611 -5.18526
61612 -5.26695
61613 -5.24567
61614 -5.1673
61615 -5.1113
61616 -5.10814
61617 -5.1838
61618 -5.16233
61619 -5.17081
61620 -5.17749
61621 -5.20097
61622 -5.16632
61623 -5.13882
61624 -5.23861
61625 -5.24669
61626 -5.20217
61627 -5.19384
61628 -5.11048
61629 -5.1258
61630 -5.19474
61631 -5.1479
61632 -5.15422
61633 -5.17965
61634 -5.18054
61635 -5.24143
61636 -5.22778
61637 -5.1375
61638 -5.19676
61639 -5.16189
61640 -5.16972
61641 -5.02108
61642 -5.09728
61643 -5.09855
